1210904064	56	20
1213373952	7	7
1216387840	11	4
1216897792	25	3
1216972800	7	384
1216977152	7	1706
1216978432	7	517
1216979200	7	1111
1216981248	7	794
1216986624	7	131
1216987904	7	986
1216990720	7	1728
1216995328	7	572
1216997632	7	420
1217001216	7	986
1217005056	7	1
1217026304	11	28
1217041408	7	1
1217070848	7	332
1217071872	7	874
1217091584	7	1002
1217093888	7	707
1217100288	7	373
1217331200	7	1411
1217331968	7	259
1217332736	7	219
1217332992	7	763
1217334272	7	850
1217337344	7	762
1217339648	7	626
1217343232	7	998
1217344000	7	561
1217345792	7	39
1217347584	7	836
1217350144	7	731
1217350912	7	847
1217352192	7	306
1217356544	7	1404
1217356800	7	728
1217358336	7	509
1217359360	7	847
1219371008	22	38
1219384576	22	152
1219425536	22	91
1219470080	22	704
1219480576	22	393
1219694336	11	37
1219933696	16	119
1222464000	7	4
1225208320	11	2
1226511616	11	2
1228316160	11	1
1229247488	19	23
1230773760	11	20
1232558592	7	2
1233200384	11	1
1235907840	16	85
1236471552	11	1
1237588736	7	34
1238185216	11	41
1238212864	9	32
1239063296	11	1
1239792640	21	86
1240027392	7	27
1244339456	7	54
1248420096	11	4
1250801664	11	4
1264837632	7	3
1267028992	22	170
1267292416	22	250
1267342848	22	487
1267357696	9	8
1267369728	22	40
1280180992	11	19
1280241920	11	69
1280243200	11	196
1281034240	11	1
1287274240	11	21
1292581376	30	4
1296799232	30	7
1297496064	7	149
1300827648	11	6
1302939648	26	15
1307972608	6	66
1309259520	19	43
1315449600	11	7
1320936448	11	20
1329292288	11	9
1333186304	11	9
1334620672	30	3
1341288448	11	9
1343110400	30	155
1343160576	11	74
1349575424	22	66
1352119552	6	154
1353969920	16	288
1357245184	11	19
1357437952	11	2
1360366080	11	42
1364378112	19	4
1364384000	22	8
1364393216	11	144
1364395264	22	26
1364978176	11	3
1365857792	9	1
1366067456	11	91
1367394048	11	8
1369733120	22	1
1373487872	43	2
1375049472	7	2
1375077888	22	148
1375082752	22	1499
1375086592	22	51
1375092480	22	350
1375098368	22	1058
1375099904	22	32
1375102976	22	157
1375103232	22	210
1375105792	22	6597
1376501248	16	92
1380721408	11	24
1390282240	19	1
1390315264	11	18
1393379072	16	96
1397197312	11	4
1401466880	25	4
1404280576	11	23
1406019072	30	184
1406030080	43	44
1408253184	9	1
1409711104	22	4
1412096256	11	148
1412642816	6	3
1419584512	7	11
1420208640	29	12
1421855232	11	15
1422132992	22	1
1422254080	22	1
1422385408	22	6
1425414656	30	99
1430126848	9	53
1430936064	11	3
1433346048	29	6086
1437500672	11	72
1444238848	9	58
1445690880	6	58
1449383424	30	31
1461420288	21	72
1470445312	11	1
1472150272	7	123
1490055936	56	4
1490088960	43	1
1493158144	11	6
1493158144	30	3
1493982464	30	8
1497396736	21	4
1500288512	11	4
1504421376	11	36
1505582336	16	2
1507358464	11	34
1515692032	30	5
1517511424	30	808
1532671744	30	173
1534596864	56	19
1538717440	11	10
1538731776	11	285
1538743296	11	9
1538753024	22	17
1538754304	22	1006
1538756096	22	3
1538757888	22	393
1538765568	22	446
1541817344	56	9
1543007488	11	4
1551368192	56	5
1555592192	30	1
1557091328	16	8
1557926144	6	60
1559314944	11	8
1563673344	11	39
1566458368	43	14
1567158272	7	53
1567351040	11	16
1567626496	30	12
1567867904	43	1
1569026560	16	4
1572911616	30	12
1573921536	11	3
1577669376	19	3
1590070272	11	3
1598472192	11	5
1600702208	11	39
1608434176	16	79
1611220736	43	229
1612737280	22	132
1612820992	22	325
1612837888	22	106
1613001472	22	336
1613029632	22	276
1613070592	22	3
1613103872	22	95
1613110016	22	46
1613114368	22	83
1613152512	22	11
1613167104	22	218
1613195520	22	219
1613195776	22	387
1613200640	22	66
1613398272	22	107
1613400576	22	17
1613612032	7	4
1613722624	11	1
1615298304	11	60
1615584000	11	3
1615829248	11	1
1631650560	33	3
1631672064	56	22
1632639744	22	222
1632643072	22	72
1632644608	22	384
1632647168	22	154
1632647936	22	41
1632771328	22	269
1632819456	7	62
1632852480	22	578
1632963328	22	533
1633043200	22	51
1633047040	22	59
1633235712	22	72
1633305344	22	48
1633306112	22	4
1633308160	22	166
1633897472	30	2
1644394752	9	7
1645332992	56	11
1645879808	11	7
1646979328	11	68
1647258624	11	71
1652506368	22	376
1654198784	11	62
1654960640	11	2
1655891200	7	4
1665715456	7	47
1669269504	11	41
1669927680	11	43
1675681792	11	10
1675949568	7	1
1676660992	7	1
1677314048	7	22
1678653696	7	22
1680033536	11	1
1696641280	9	7
1698022656	43	384
1698023680	43	285
1698024704	43	472
1698028032	43	982
1700308736	43	1
1700319488	43	4
1700599040	43	2
1700600832	43	2
1700628480	16	1
1700727296	11	2
1700925952	43	5
1700937216	43	2
1700949760	43	4
1700965632	43	2
1700983040	43	5
1701053184	43	13
1702906624	43	6
1703168256	11	96
1709198848	43	2
1709492224	43	5
1709494784	43	3
1711189760	43	253
1711249152	22	45
1712839936	7	6
1715628800	11	34
1723335680	25	1
1723610112	11	8
1727807744	19	39
1728135424	43	57
1728151552	56	12
1728173312	30	30
1728306432	43	3
1728357376	43	516
1728369408	43	3
1728468992	56	4
1728518912	43	59
1728550656	56	1
1728691712	43	6
1728805888	43	9493
1728921856	21	1
1728976128	43	6
1729052416	43	7
1729107712	43	2
1729299456	43	25256
1729332736	43	3
1729356032	43	81
1729361920	43	13
1729362432	43	177
1729377792	43	150
1729432576	11	172
1729473536	43	9597
1729485056	43	8
1729542656	43	180
1729612544	43	42
1729641728	43	1282
1729711872	43	24
1729740800	22	3
1729902848	43	49
1729945600	43	9
1729976832	43	150
1730067712	43	356
1730763008	11	60
1730964992	43	2254
1730979072	43	300
1731128320	43	218
1731324672	43	778
1731784448	33	29
1731834112	43	91
1731834368	43	438
1731884544	30	1
1731954432	19	12
1732030208	43	1
1732374016	43	1
1732568320	43	2821
1732630784	43	159
1732635136	43	1325
1732649728	43	702
1732678144	43	368
1732892160	56	2
1732956160	43	1446
1732956928	43	1388
1733009408	11	3
1733054464	33	17
1733069056	56	1
1733106432	30	2
1733109760	21	14
1733419264	43	43
1733446144	43	49
1733574400	43	2
1733579008	56	1
1733626624	56	1
1733761024	30	3
1733782016	11	27
1733879808	43	9
1733890560	43	329
1733929472	43	6
1734067200	43	61
1734213120	43	14
1734237184	43	3984
1734245376	43	22
1734288384	6	8
1734323968	56	1
1734347776	11	1
1734472192	56	2
1734654720	43	2600
1734695424	43	23
1734699008	30	2
1734960384	43	1
1734973440	11	19
1734999296	43	72
1735039744	43	76
1735155456	43	669
1735234304	56	47
1735264768	43	81
1735347200	43	1990
1735357696	43	97
1735374592	11	5
1735374592	29	107
1735407360	43	614
1735516672	11	7
1735568128	43	49
1735577088	43	1
1735700224	43	16
1735736832	56	2
1735767296	56	15
1735893760	56	1
1735913472	19	99
1735915520	43	7
1735919104	43	11
1736113664	43	11
1736201472	56	1
1736286976	56	2
1736332800	19	15
1736333056	43	2
1736355072	30	1
1736366592	21	33
1736367616	43	1947
1736377344	43	113
1736419328	43	310
1736601856	43	9
1736798208	43	1
1736798208	56	11
1736801024	56	1
1736846336	43	276
1736864000	43	102
1736901888	43	9
1736934912	43	28
1737030400	30	1
1737183232	43	272
1737225216	43	4
1737320192	43	1
1737358848	43	1
1737431040	16	7
1737533696	11	5
1737568000	43	29
1737717248	43	34
1737805568	56	1
1737831936	43	51
1737876224	43	26
1737992704	43	25
1737997312	56	4
1738005248	11	4
1738230528	56	1
1738244096	9	3
1738265088	56	1
1738275840	43	138
1738325248	43	20
1738332160	43	176
1738335744	43	49
1738383616	43	292
1738462976	7	6
1738576640	43	1
1738761216	43	5
1738859520	9	4
1738936064	56	2
1738986496	19	11
1740724992	33	468
1740744960	43	94
1740805376	28	2
1740832768	43	79
1740839424	11	31
1740918016	43	1463
1740926464	19	3
1740933888	9	1
1740953344	43	5
1741036800	43	143
1741037056	43	177
1741122816	43	38
1741141504	30	1
1741187328	11	50
1741413376	11	107
1741465600	25	3
1741520640	43	44
1741556224	11	60
1741600768	43	40
1741635840	43	83
1741702912	7	11
1741710336	43	1
1741730048	43	1406
1741855232	43	24
1742045184	43	1
1742066432	56	3
1742187264	43	147
1742245632	11	6
1742306048	56	1
1742308864	43	512
1742458880	56	1
1742741760	43	3804
1742800128	43	211
1742813696	11	21
1742865664	43	33
1742866176	43	8
1742981120	43	2918
1742996224	43	87
1743004160	56	1
1743006720	43	62
1743232768	43	38
1743322880	43	24
1743569152	30	588
1743595776	43	4611
1743718912	43	57
1743738368	43	37
1743793152	43	29
1743821312	43	561
1743919616	43	16736
1743940096	22	1
1743992064	43	57
1744019456	43	42
1744025600	43	36
1744161792	43	365
1744165376	43	608
1744246272	16	4
1744296448	43	7
1744303616	56	1
1744335616	43	72
1744367360	43	52
1744386048	43	97
1744394496	56	1
1744433408	56	1
1744435712	43	59
1744441600	43	209
1744441856	43	175
1744459776	43	3644
1744548096	43	56
1744605440	11	101
1744609536	56	1
1744611072	30	24
1744611072	56	2
1744631040	11	90
1744685568	43	82
1753333760	22	624
1753336832	11	8
1755311872	22	41
1756090368	11	32
1757486336	11	5
1760059136	9	190
1760398336	22	1
1772290560	30	1
1772346368	11	4
1777644032	11	206
1777656576	11	20
1777731328	11	21
1777821440	11	3
1777831680	11	20
1778394880	43	133
1778632448	11	1
1780837632	43	33
1781739776	43	11
1781763328	56	3
1781854464	9	7
1782772736	56	1
1783417344	56	2
1783931136	16	8
1783932160	16	5
1784001280	16	1
1785905408	43	1
1786388224	9	1
1791165440	56	3
1791232000	56	1
1791364352	56	1
1791372288	56	2
1791796480	56	2
1791928832	56	1
1792015616	56	1
1792034816	56	1
1792250880	56	2
1792295680	56	1
1792413696	43	1
1792521472	56	1
1792630016	56	1
1792660736	56	1
1792665856	56	3
1792808704	56	1
1792837120	56	1
1792864000	56	3
1792867328	56	1
1793194752	9	1
1795072768	30	3
1800265728	7	1
1804727296	25	29
1807149568	43	2
1813090048	30	2
1814662400	11	47
1815304192	11	43
1822488064	7	814
1824025344	21	51
1826624000	33	15
1833078272	11	2
1833574400	11	3
1834549248	11	4
1837218304	22	1
1845514752	43	302
1845564160	43	59
1845587712	43	92
1845590272	43	19
1845601024	43	4
1845601536	43	82
1845608192	43	1
1845637888	43	68
1845652224	43	16
1845652480	43	13
1845671936	43	2
1845738240	43	193
1845741312	43	28
1845751808	43	1
1845755648	43	31
1845977600	43	1
1845979648	43	1
1846544640	43	1
1846562560	43	6
1847974912	43	1
1854483456	11	7
1854562560	11	1
1854587648	19	1
1854601984	43	2
1854610688	19	8
1855033856	43	2
1856800256	43	5
1857613824	43	4
1860362240	56	2
1860715264	43	1177
1860955136	30	3
1862865152	9	2
1863581440	43	107
1864296704	43	3
1864487936	43	2
1864495872	43	2
1864497664	43	1
1866206208	43	6
1866392576	43	4
1866758656	43	7
1866759680	43	887
1866810880	43	1
1867199232	11	4
1867847424	43	14
1870520320	43	355
1871971840	11	347
1874966016	43	9
1875147264	43	2
1875242752	30	42
1875242752	43	2
1875447296	43	1
1875508480	30	39
1875546368	11	1
1875557888	43	3
1875705856	11	13
1875709440	9	1
1876808448	43	1
1876822016	43	1
1876840960	43	1
1876862464	43	2
1876878848	43	1
1877489664	43	1
1877490688	43	45
1877534464	43	11
1877551104	43	18
1877552640	43	77
1877570560	43	208
1877576192	43	86
1877576704	43	54
1878083584	11	11
1879386880	9	3
1879392768	9	2
1879409408	9	29
1879427584	9	93
1879708928	30	1
1879967488	11	25
1880225024	30	2
1881631488	43	3
1881957632	9	5
1881991424	9	2
1882001408	9	1
1882023168	9	4
1882039808	9	1
1882152960	43	5
1882154496	9	4
1882156800	9	7
1882169088	9	18
1882171648	9	25
1882173952	9	17
1882175488	9	10
1882177536	9	10
1882179072	9	39
1882193152	9	6
1882196224	9	16
1882197504	9	31
1882202368	9	16
1882205440	9	10
1882211328	9	1
1882213888	9	16
1882286848	9	7
1882301696	9	32
1882319104	9	76
1882322432	9	26
1882323200	9	11
1882323456	9	24
1882335744	9	12
1882339584	9	14
1882339840	9	14
1882344704	9	23
1882359808	9	4
1882361088	9	8
1882414080	9	2
1882425088	9	8
1882597632	9	15
1885275904	43	2
1885286144	43	1
1885286656	43	1
1885299968	43	3
1885302016	43	2
1885329152	43	7
1885349120	11	1
1885351936	43	1
1885390592	43	2
1885425664	43	12
1885669888	43	5
1886402560	6	6
1886793984	9	1
1887851520	43	1
1887875840	43	2
1891934720	56	1
1892098816	43	9
1892183808	6	9
1892349696	30	7
1892466688	19	3
1892518400	30	3
1892582400	9	49
1893016064	43	64
1893017088	43	11
1893899520	43	2
1896880640	43	1
1897740800	56	170
1898203648	43	2
1898266112	43	3
1898429952	43	1
1899588096	11	32
1900023808	43	1
1901568768	19	4
1901584384	9	2
1902345728	43	11
1902442496	43	1
1902809856	19	10
1902996992	9	1
1904517376	43	1
1904659200	43	8
1906350592	30	1
1909244160	11	12
1909846784	43	4
1909933824	30	29
1909957632	30	1
1909963520	30	15
1909972224	30	2
1910508288	43	4
1910510080	43	3
1911283456	43	1
1911609344	43	1
1912886016	43	1
1914146304	43	1
1914146560	43	1
1914171648	43	5
1914174720	43	2
1914560512	33	69
1915474432	9	1
1917785344	43	3
1918224896	43	4
1919322624	43	1
1920762624	43	1
1920781824	43	2
1920814336	43	2
1920820480	43	1
1922019840	11	7
1925676288	43	1
1928466176	30	12
1928686592	22	1
1928733440	11	11
1928990720	43	2
1928992000	30	2
1929107200	43	2
1929249280	43	1
1929329152	11	32
1932146176	43	3
1932269312	43	1
1932306176	43	1
1932315392	43	3
1932343808	43	1
1932349696	43	3
1932359168	43	2
1932359424	43	1
1936613376	56	1
1936648448	56	6
1936732416	56	8
1936745984	56	8
1936878080	43	9
1937706496	43	62
1937726464	43	8
1938149376	16	4
1938161920	30	445
1941057792	43	3
1941647616	7	9
1941722624	43	2
1941762816	43	2
1941780224	43	7
1942949376	43	2
1944558080	43	105
1945331200	11	53
1946259712	43	1
1946557696	11	2558
1946567936	43	12
1946609664	43	1
1946677248	43	7
1946958080	43	5008
1947342336	43	158
1947756288	11	4
1949448960	43	5
1949627904	11	23
1951143168	43	1
1951165952	43	1
1952074240	43	1385
1952403712	43	3
1952416256	43	11
1952444928	43	2
1953534464	43	4
1953562368	43	1
1953588736	43	7
1953738752	43	1
1953807872	43	1
1953880576	43	1
1954598400	43	39
1959101184	43	327
1959565056	11	6
1959668736	43	78
1961445888	16	1
1962420480	43	5
1962647552	43	244
1962654464	43	40
1963982592	6	23
1965283072	43	1
1966502400	43	1
1966993408	7	6
1968806912	43	14
1968820736	43	2
1969349632	56	3
1969992448	30	12
1970919168	43	6
1971635200	7	4
1971804416	43	1
1971847680	43	1
1971862528	43	2
1972071424	9	3
1972586240	30	1
1974206976	9	9
1974253824	9	4
1974273280	9	1
1974278656	9	2
1974293504	9	1
1974305536	9	2
1974306816	9	3
1974310144	9	4
1974325248	43	2
1974341376	9	7
1974344448	9	1
1974355712	9	6
1974406400	9	1
1974408704	9	2
1974450944	9	9
1974470144	9	1
1974516480	9	38
1974527232	43	7
1974529536	9	2
1974583808	9	2
1975182336	11	9
1975615232	43	1
1975978496	56	1
1976130816	56	1
1976137984	56	1
1976687360	56	1
1976695040	56	1
1976803328	56	1
1976904960	56	1
1977925376	56	1
1985741824	43	737
1985765632	43	934
1985766144	43	1162
1985776128	43	702
1985786624	43	507
1985786880	43	648
1985789696	43	185
1985798400	43	637
1985801984	43	1469
1985808384	43	679
1985811712	43	910
1985816576	43	591
1985843712	43	57
1985864192	43	613
1985870080	43	848
1986215936	11	3
1986216704	11	1
1986220800	30	2
1986226944	43	1
1986496512	43	178
1986497536	43	156
1986498048	43	23
1986770944	43	396
1987592192	9	1
1988901888	7	147
1990537216	11	5
1990541824	11	10
1991460608	43	3
1991614720	43	7
1991647488	16	3
1992197632	11	1
1992919552	43	11
1993654016	43	2
1993659136	43	30
1997023232	9	4
1997511936	43	7
1998564864	43	17
1999130624	43	1
1999592192	43	2
2001453824	25	468
2002085632	43	4
2002132736	43	1
2002542080	26	37
2002616320	11	3
2002639872	30	11
2003367680	9	7
2003714816	43	27
2003943168	43	1
2004711680	19	2
2005083648	11	3
2006349056	43	2
2006968832	43	44
2007086336	30	6
2011901952	11	1
2013039104	9	22634
2014984192	11	4
2015115520	9	772
2015225088	43	1
2018486272	11	2
2019079424	43	101
2019080704	43	64
2019115008	43	62
2026146560	43	3
2026667264	43	2
2028367104	43	9
2028616960	43	15
2028748288	19	1
2029310976	43	4
2032501504	11	3
2033359360	43	23
2033489152	43	1
2034763776	43	128
2034766080	43	222
2034776064	43	243
2034776576	43	134
2034788096	43	205
2034789632	43	109
2034789888	43	308
2034794496	43	205
2034795520	43	286
2034796288	43	153
2034799616	43	201
2034893312	43	773
2034894080	43	348
2034906368	43	412
2034916608	43	1089
2034924544	43	1046
2034934016	43	1199
2034934784	43	1020
2034942208	43	858
2034944256	43	1778
2034945792	43	1073
2034946816	43	1004
2034947840	43	904
2034949888	43	1128
2034950912	43	957
2034961152	43	9
2034966272	43	418
2035002368	43	707
2035015680	43	842
2035279616	43	16
2035280896	43	485
2035943424	43	6
2035963136	43	1
2035963648	43	2
2035968512	43	3
2036547840	43	1
2036574208	43	1
2038055424	11	22
2040866304	30	724
2042898688	11	1
2045938688	43	9
2046048000	43	1
2046969856	30	57
2047855616	11	11
2050273536	16	2
2050513664	43	5
2050544128	43	16
2050549760	43	6
2050558976	43	2
2050559232	43	2
2050651392	43	1
2053114880	43	3
2056258816	43	4
2056358400	43	2
2056374016	43	8
2056794112	43	42
2057114112	28	3
2057680384	56	2
2057789696	56	1
2057969152	56	1
2058080000	56	3
2058104576	30	1
2058624512	56	1
2058715136	56	8
2059049984	43	8
2060554752	43	26
2060590080	43	1
2060711168	43	2
2060817664	43	20
2061130240	43	58
2062004736	21	21
2063046400	11	4
2063077376	56	737
2063077376	9	3
2063917056	9	1
2067533312	11	2
2070401024	16	20
2070737920	43	1
2071329280	43	10
2071350272	43	12
2072728832	43	3
2072750336	43	1
2072769280	43	1
2073923584	11	13
2075203328	43	7
2076709376	43	840
2076709888	30	7
2076828416	43	3
2078798080	19	1
2080236544	30	35
2081349632	43	1
2082687744	43	16
2082691072	43	48
2082939648	43	3
2083502848	43	31
2084600576	43	2
2084601600	43	4
2084696320	43	4
2084769024	43	1
2084770560	43	8
2085036288	11	1
2085074944	11	2
2085827840	22	3
2086470656	43	16
2087521792	43	1
2088333568	9	1
2088377600	11	12
2088689664	43	36
2090246656	43	4
2090406400	30	25
2090685696	43	1
2091255808	30	1
2094757632	9	2
2095900672	43	1
2096662272	43	788
2096663296	43	6649
2096664320	43	5799
2097042432	43	4
2097110528	43	12
2098396928	56	1
2099168768	28	36
2099460608	43	157
2099468032	9	73
2101684480	43	2
2102774528	43	1
2103356160	43	1
2105025536	43	1
2105094912	43	1
2107694592	43	1
2107822336	30	1
2107930880	43	1
2107992576	11	76
2108061440	30	1
2108079616	29	4
2108126976	11	3
2111198720	43	162
2112673792	43	1
2112677120	43	2
2112777728	43	1
2162982144	33	4
2168298752	33	3
2176862464	56	3
2177257216	33	2
2177275648	33	11
2179877888	33	19
2180888576	43	4
2182485504	33	96
2182515200	33	2
2183436032	56	1
2189100032	43	87
2189122560	43	497
2189137152	43	6
2189141248	43	4
2193819904	43	180
2195220736	43	33
2195220992	43	18
2195222784	43	1258
2195224064	43	439
2195235328	43	625
2195245568	43	145
2195259904	43	68
2198317568	33	213
2198319104	33	178
2198321664	33	111
2198821376	33	16
2200151808	33	10
2200252160	33	195
2200262656	33	65
2200272128	33	33
2200281088	33	45
2200407808	33	4
2200437248	33	8
2200475904	33	34
2200480768	33	30
2200481792	33	96
2200655104	33	12
2200667392	33	9
2200667648	33	5
2200672000	33	4
2200687616	33	17
2201073152	33	15
2201111040	33	13
2201139968	33	3
2201147392	33	8
2201256704	33	4
2201331456	33	3
2201333760	33	4
2201512704	33	4
2201789952	33	3
2201798656	33	21
2201815552	33	19
2201848576	33	4
2201850880	33	2
2201871616	33	3
2202969856	33	3271
2204381952	11	5
2211152640	43	6250
2211180032	43	2
2212774400	43	8
2212816640	43	2
2214666752	33	7
2214931712	33	8
2215241984	33	4
2215450624	33	3
2216449024	33	34
2216460544	33	13
2216708096	33	5
2216710144	33	19
2216719616	33	5
2216776704	33	7
2216803072	33	12
2217911040	33	3
2218406144	33	4
2218684416	33	4
2218685440	33	9
2218691840	33	1
2218695680	33	4
2218717952	33	37
2221750016	33	4
2224243200	43	1394
2224251648	11	3
2224685568	56	53
2224686592	56	45
2224689920	56	73
2224715264	56	121
2224716800	56	116
2224718336	56	57
2224718848	56	88
2224719104	56	57
2224720384	56	73
2224723200	56	69
2224728832	56	104
2224733440	56	97
2226469888	43	51
2226501376	43	24
2226513408	43	124
2242510336	11	26
2282226176	19	948
2292064512	11	57
2293613824	22	3512
2296205312	33	3
2296512768	26	379
2296525568	11	15
2296525824	56	1
2296676352	30	23
2296687872	43	1
2296708864	11	63
2296708864	26	73
2296951040	56	1
2296956672	43	2
2299207168	33	4
2299209728	33	3
2299247360	33	5
2299249152	33	12
2299451136	33	8
2300200704	22	286
2300207872	22	679
2300209152	22	513
2300261888	22	92
2300263168	22	30
2304858368	56	585
2304860416	56	389
2304865280	56	310
2304866816	56	453
2311054080	25	29
2313407488	22	7
2314284544	33	45
2314294784	33	22
2314297344	33	4
2314299904	33	16
2314481152	33	2
2318100480	26	10
2319799552	56	21
2320183040	11	30
2321075200	56	54
2321433088	11	19
2330323712	11	4
2332392704	43	6
2337320960	43	3
2337322240	43	5
2341135360	43	6
2343022080	56	82
2343026432	56	67
2343039744	43	1
2343849984	43	1053
2343851008	43	558
2343852800	43	1079
2343855360	43	510
2343860480	43	281
2344545024	43	31
2344723456	43	1
2345436928	43	1
2346727936	11	45
2346740224	11	3
2346741504	11	408
2347038720	30	1
2348766976	43	2
2353765632	43	7
2362271232	28	6
2362376448	43	52
2362801664	43	2
2372613632	33	7
2379147008	56	1
2379148032	56	20
2381274112	33	4
2389977856	7	1266
2390033920	30	18
2395615232	22	1
2398612480	9	9
2404327680	33	4
2404364032	33	4
2408407296	33	7
2408712960	33	4
2408726272	33	14
2408733696	33	3
2408744960	33	3
2408745216	33	4
2408752128	33	4
2408752640	33	3
2408785920	33	8
2408809216	33	16
2408816128	33	5
2409368320	33	7
2409369088	33	10
2409370880	33	4
2409379584	33	4
2409380864	33	8
2409381120	33	2
2412126464	11	1
2414344448	22	2
2415171584	6	1
2418189824	30	42
2418343680	56	13
2419330816	43	2
2423905280	6	1225
2424481792	30	108
2424768000	30	160
2425564672	33	8
2426463232	9	45
2431980544	33	4
2449307904	6	4
2451045120	43	2
2453130240	33	3
2461875456	22	1
2469932288	22	2
2475403520	11	3
2476834816	25	5
2476844032	56	50
2476844800	22	9
2476846336	22	17
2478221824	43	1
2483377152	9	10
2487222784	30	3
2487223296	56	4418
2487225344	33	174
2487226880	56	10
2499755776	19	1
2501065728	29	304
2501648128	43	3
2502049024	19	3
2507086848	16	4
2507086848	56	2811
2508294400	11	2
2508321024	11	10
2508322816	11	54
2510786048	43	15
2516569344	9	3
2523636992	43	218
2523650048	43	173
2523763200	9	205
2525050880	43	743
2525076992	43	260
2525087744	56	2
2530107392	43	568
2532960512	43	34
2536980736	22	10
2537891840	11	7
2541496064	56	4
2541550080	56	3
2547156992	43	13
2553872896	56	161
2553884160	56	158
2553885696	56	159
2553893376	56	138
2553897728	56	150
2553899776	56	212
2553902592	56	155
2553909504	56	127
2553912064	56	158
2553912320	56	158
2553912832	56	148
2553925888	56	2322
2583694080	7	115
2584313856	6	1
2584633856	11	4
2601108224	33	5
2601113600	33	3
2605082624	56	195
2606589184	11	52
2609421824	11	867
2611386368	11	3
2612695552	22	1482
2612709632	22	109
2612934144	43	7323
2618530816	22	21
2618548992	22	12
2618550016	22	81
2621315584	43	438
2621325056	43	41
2621353216	43	366
2621357312	43	517
2621361920	43	7
2621362688	43	262
2630557696	11	25
2636126976	56	62
2636141056	56	38
2636150272	56	39
2636179712	56	78
2636180480	56	65
2636197120	56	135
2636197376	56	185
2636197888	56	131
2636199168	56	137
2636206336	56	153
2636213248	56	154
2636214016	56	159
2636217344	56	163
2636248064	56	185
2636250880	56	213
2636280832	56	1
2636298752	56	2
2636308480	56	1
2636328960	56	1
2636332288	56	1
2636337408	56	1
2636375040	56	228
2636376064	56	209
2636376832	56	147
2636378880	56	169
2636402688	56	30
2636402944	56	26
2636403968	56	20
2636406528	56	32
2636407552	56	36
2636408832	56	43
2636409600	56	42
2636410368	56	48
2636414976	56	82
2636419072	56	111
2636426240	56	79
2636429568	56	127
2636431616	56	1
2636432640	56	6
2636434432	56	7
2636434944	56	13
2636437760	56	1
2636441344	56	11
2636443904	56	17
2636485632	56	237
2636493568	56	151
2636494080	43	2
2636495872	56	155
2636496896	56	165
2636497920	56	184
2636515840	56	55
2636522240	56	35
2636527616	56	61
2636528128	56	29
2636530944	56	42
2636531200	56	45
2636532736	56	93
2636542208	56	71
2636542976	56	38
2636563712	56	175
2636567040	56	252
2636567808	56	178
2636568064	56	188
2636568832	56	191
2636569088	56	163
2636570624	56	249
2636582400	56	2
2636661248	56	205
2636666112	56	206
2636673792	56	244
2636675072	56	233
2636682496	56	139
2636687104	56	104
2636691968	56	57
2636692224	56	58
2636694528	56	127
2636696320	56	116
2636699136	56	90
2636701184	33	1
2636701696	56	116
2636704256	56	100
2636705536	56	87
2636709376	56	82
2636710400	56	98
2636714752	56	136
2636715520	56	113
2636716544	56	108
2636722432	56	77
2636731904	56	390
2636733952	56	389
2636736256	56	154
2636740608	56	163
2636744448	56	172
2636745984	56	201
2636746752	56	172
2636752128	56	142
2636753152	56	185
2636754176	56	222
2636754432	56	229
2636755200	56	230
2636757760	56	161
2636780544	56	1
2636803072	56	204
2636807936	56	245
2636825088	56	228
2636830464	56	310
2636882944	56	58
2636890624	56	95
2636899072	56	80
2636901888	56	107
2636902656	56	117
2636902912	56	73
2636903680	56	104
2636904448	56	102
2636939264	56	1
2636944896	19	1
2636953088	56	2
2636953344	56	1
2636975872	56	1
2636989952	56	1
2636999680	56	820
2637001216	56	656
2637004032	56	619
2637008896	56	525
2637015040	56	606
2637019136	56	752
2637029120	56	671
2637029376	56	647
2637030144	56	703
2637032704	56	619
2637056768	56	821
2637059328	56	788
2637061376	56	864
2637062400	56	884
2637064192	56	804
2637065984	56	815
2637068288	56	844
2637068544	56	948
2637070592	56	49
2637071872	56	148
2637093888	56	168
2637103360	56	1468
2637105152	56	1336
2637107200	56	1592
2637107968	56	1492
2637110016	43	1
2637110528	56	1408
2637114112	56	1489
2637116160	56	1429
2637121024	56	1369
2637126400	56	1473
2637131776	56	550
2637132544	56	677
2637156096	56	1
2637158912	56	1
2637189120	56	567
2637191168	56	581
2637201920	56	564
2637202432	56	518
2637203712	43	1
2637204480	56	515
2637205504	56	599
2637205760	56	550
2637209344	56	591
2637210624	56	752
2637217536	56	602
2637218304	56	625
2637218816	56	509
2637220608	56	605
2637223168	56	664
2637228288	43	1
2637229056	56	648
2637269760	56	728
2637271552	56	691
2637272576	56	478
2637274624	56	577
2637277952	56	587
2637280000	56	594
2637288448	56	770
2637289728	56	890
2637289984	56	866
2637290752	56	871
2637291008	56	1002
2637297152	56	959
2637304064	56	1473
2637305344	56	1197
2637366016	56	103
2637372160	56	168
2637373184	56	114
2637374208	56	165
2637376512	56	163
2637381632	56	113
2637384960	56	132
2637387008	56	144
2637387264	56	149
2637397248	56	131
2637398528	56	166
2637401088	56	136
2637402624	56	127
2637407744	56	79
2637409024	56	117
2637412608	56	130
2637413888	56	129
2640405504	56	19
2642021120	43	3
2650115584	7	2
2651093248	33	302
2651907584	33	4
2665751552	22	49
2665759744	56	17
