1991042304	11	1
1991153152	43	1
1991425024	11	3
1994007808	30	15
1996646144	43	1
1997050112	11	9
1997706240	43	217
1997706496	43	15
1998024192	11	276
1998345472	9	242
1998358272	9	1
1998464512	43	1
1999068672	43	1
2000259072	43	78
2000430080	43	1
2001412608	43	2
2002548992	30	33
2003716096	43	3
2004961024	43	9
2006189056	43	12
2006356480	43	14
2007004160	43	3
2013034752	43	134
2014981376	11	1
2015021056	11	5
2015724288	11	1
2015991552	43	5
2016544768	43	29
2016546048	43	186
2016549888	43	30
2018773504	11	18
2018874112	11	1
2019117568	43	1
2019120128	43	256
2022192384	43	2271
2022193920	43	63
2025595648	11	1
2025611008	43	4
2027999744	11	19
2028786432	43	13
2029193472	43	7
2029317632	43	1
2029419776	9	37
2032464128	11	1
2032475136	11	1
2032480768	7	1
2032517888	11	1
2032696064	11	77
2032726784	11	4
2032933120	43	1
2034926336	43	1
2034983424	43	1
2035275264	43	2
2035278848	43	21
2036600832	43	1
2043211008	43	5
2046049280	56	1
2047033600	11	4
2050477568	19	8
2050510848	43	172
2050540544	43	3
2050571264	43	1
2050651648	43	2
2050767104	43	1
2053181184	43	3
2053181952	30	177
2056257792	43	3
2056358912	43	10
2056375552	43	1
2056781568	11	49
2057411328	43	12
2058199296	43	1
2058584832	43	1
2059049984	56	1
2059406336	43	6
2060604416	43	54
2060818176	43	21
2060909056	43	1
2060915200	43	4
2061228544	43	4
2061599488	43	3
2061623808	9	6
2062842112	43	1
2063106816	30	5
2066823168	43	1
2067016192	43	4
2067036672	43	9
2071009536	43	1168
2071262720	43	3
2072664320	43	3
2073938176	43	2
2076118272	43	4
2076122368	43	4
2077227264	43	4
2082599424	30	4
2082677504	43	20
2082763264	43	47
2082777856	43	7
2082782976	43	16
2082829056	43	23
2082881792	43	9
2083058944	43	6
2083060480	33	7
2083199232	11	2
2084806912	43	4
2084966912	11	1
2084997888	11	1
2085018624	11	3
2085054208	11	1
2085287168	11	1
2087746048	43	1
2088105728	43	1
2088456448	43	2
2088476672	56	1
2090249216	43	502
2090397696	11	10
2093657088	11	1
2094516480	43	4
2096663552	43	5289
2097110016	43	1
2098276608	43	1
2101300480	43	8
2101789952	43	2
2103865856	43	17
2104983808	11	1
2107736576	43	1
2107801088	11	5
2107899904	11	5
2107906304	26	3
2107959808	9	10
2107961088	19	7
2107987456	43	1
2107992832	11	2
2108000768	43	1
2108031744	30	5
2108061440	16	4
2108111872	25	1
2108125696	30	2
2111197952	43	46
2111198464	43	46
2111275520	43	322
2111285760	11	153
2112670464	43	1
2112865280	43	1
2113810688	43	1140
2179101952	11	13
2179106816	9	104
2179110912	9	1
2189107968	43	4
2189161728	43	2
2193882368	43	42440
2195205120	43	1099
2195238912	43	899
2195252736	43	300
2195305728	43	7
2197319680	56	11
2198287360	33	1
2198792192	33	1
2203946496	11	1
2207681792	22	11
2207687680	22	118
2224711680	56	86
2224711936	56	147
2224716032	56	101
2224730624	56	72
2224746752	56	45
2226914560	22	4
2226931456	43	1
2231350784	21	1
2240497152	43	894
2241781504	43	1
2285331456	11	3
2296679424	43	1474
2302349056	11	14
2303158528	43	3
2303970304	43	6
2317635584	11	82
2320195328	11	20
2322936832	21	3
2323259648	9	98
2332400128	43	22
2332401152	43	1
2332624384	11	1
2332663552	11	20
2336792064	11	8
2336792064	56	3
2337340672	43	379
2340601344	30	5
2342506752	11	1
2343846400	43	162
2343850752	43	295
2343853568	43	149
2344935936	11	83
2346301952	11	2
2346890240	11	1
2348772352	43	3
2354660864	56	3
2362817280	43	10
2365474304	11	1
2376623104	43	2
2382403072	7	56
2382403328	7	7
2405709056	22	3
2419074816	43	1
2425065728	43	13
2428490752	56	5
2432506624	22	6
2433266688	43	1622
2447457280	33	66
2447457280	43	43
2448836096	43	3
2462343936	43	27
2464991232	22	10
2483372032	56	3
2483376128	7	4
2487223552	25	3
2487223552	33	96
2487224064	56	5665
2487225600	25	3
2488735488	22	5
2494093312	22	383
2507492096	56	41
2508273152	11	1
2515437312	43	73
2523636736	43	524
2525037568	11	1
2525059328	19	3
2550185728	30	1
2552256512	6	8
2553873664	56	48
2553878016	56	76
2553878784	56	23
2553885440	56	29
2553888256	56	47
2553891584	56	24
2553895680	56	48
2553905408	56	44
2553910784	56	42
2553928704	56	486
2553929216	56	451
2553933568	56	436
2605061888	56	54
2605069312	56	69
2618500608	22	97
2618502400	22	12
2618507008	22	57
2621318400	43	46
2621318656	43	75
2621321472	43	175
2627415040	7	33
2630381056	21	75
2636121344	56	34
2636140800	56	38
2636142336	56	34
2636151296	56	17
2636186368	56	154
2636203776	56	111
2636205056	56	122
2636206592	56	192
2636208640	56	104
2636211456	56	117
2636213504	56	159
2636216576	43	1
2636239616	56	103
2636375552	56	48
2636379136	56	59
2636380416	56	44
2636380672	56	57
2636381696	56	65
2636402176	56	27
2636423424	56	39
2636423936	56	20
2636425984	56	17
2636427264	56	44
2636484352	56	20
2636485120	56	12
2636486656	56	39
2636490752	56	12
2636494848	56	29
2636495616	56	14
2636498688	56	8
2636503808	56	14
2636525568	56	53
2636526592	56	73
2636529920	56	58
2636535552	56	99
2636536320	56	103
2636670464	56	139
2636670976	56	115
2636674560	56	135
2636687360	56	62
2636688640	56	62
2636690688	56	67
2636692736	56	45
2636696576	56	54
2636703744	56	69
2636706560	56	63
2636712704	56	47
2636713216	56	32
2636717568	56	35
2636722688	56	10
2636723456	56	11
2636724736	56	24
2636727552	56	311
2636728832	56	336
2636731392	56	374
2636731648	56	322
2636732160	56	322
2636737536	56	94
2636800512	56	44
2636805632	56	65
2636825344	56	185
2636827648	56	135
2636828416	56	141
2636829440	56	173
2636833536	56	139
2636834048	56	102
2636834816	56	170
2636835840	56	222
2636876288	56	25
2636876544	56	27
2636887552	56	34
2636892416	56	53
2636893440	56	73
2636894976	56	51
2636900608	56	123
2636904192	56	89
2636913920	56	285
2636922112	56	273
2636998144	56	554
2636999424	56	553
2637001472	56	486
2637002496	56	444
2637002752	56	436
2637003008	56	486
2637003520	56	446
2637004288	56	489
2637009408	56	420
2637018368	56	510
2637025792	56	484
2637026048	56	391
2637033728	56	494
2637035264	56	427
2637036032	56	406
2637037312	56	469
2637056000	56	531
2637061120	56	461
2637073664	56	55
2637073920	56	21
2637074944	56	27
2637076480	56	21
2637077504	56	28
2637083392	56	36
2637092352	56	78
2637092608	56	93
2637094144	56	85
2637096448	56	534
2637100032	56	471
2637104384	56	680
2637106688	56	474
2637107712	56	512
2637109504	56	425
2637118208	56	505
2637118976	56	448
2637119488	56	551
2637124352	56	508
2637127168	56	631
2637129984	56	358
2637134080	56	228
2637134848	56	180
2637187840	56	238
2637191680	56	216
2637203968	56	183
2637207296	56	232
2637212672	56	192
2637228288	56	247
2637229568	43	2
2637233408	56	207
2637252608	56	493
2637285120	56	451
2637285888	56	439
2637286912	56	501
2637287424	56	507
2637290496	56	490
2637293056	56	539
2637367040	16	3
2637373440	56	1
2637385472	56	2
2644971008	28	3
2650079232	7	6
2655309824	22	151
2660018432	30	30
2660033024	43	2
2662425600	9	8
2671865088	43	1
2676568320	43	6
2676568576	43	3
2676650752	11	2
2682010112	56	513
2682014464	9	9
2685657088	22	2
2689650688	25	3
2697054976	11	3
2699229696	11	25
2701028352	25	32
2704263424	43	1
2705682432	11	61
2705685248	7	9
2708803072	11	2
2708864000	11	3
2711042048	43	76
2711066624	7	9
2711995392	11	50
2712332544	56	2
2718828544	9	81
2720843520	9	9
2720855296	30	8
2724172800	9	3
2728090624	7	4
2737813760	43	128
2737829632	43	46
2742323712	22	24
2742878976	43	1
2742892544	43	2
2742893824	43	2
2742934528	43	3
2746809856	30	24
2750723584	56	13
2768249600	11	5
2770072064	56	10
2770073088	22	43
2781206784	30	35
2782986240	21	19
2782988800	22	1056
2782993408	22	24
2782995200	7	2831
2782995968	11	2
2782995968	43	11
2783000832	7	4
2783001600	33	40
2783005696	9	14
2783005952	25	7
2783006976	11	16
2783006976	16	7
2783015168	11	106
2783015424	7	1929
2783017216	43	1359
2783017984	33	1692
2783035904	56	3
2783036672	11	10
2783042048	7	47
2783042304	7	40
2783042816	30	29
2783044096	6	5
2783044352	43	121
2805899264	11	5
2808274944	6	2252
2811903488	22	38
2817059584	11	4
2823168768	30	1
2827576320	43	77
2827576320	56	30
2828372992	11	3
2828374272	11	2
2828375552	56	51
2828378112	22	94
2828379392	33	63
2828379648	21	8
2828379648	43	2255
2833537024	11	4
2844904960	11	3
2845165568	56	92
2845168128	56	89
2845173760	56	143
2845174784	56	76
2845176832	56	98
2845178112	56	105
2855693312	56	6
2861585408	22	4
2861591040	22	1
2861751296	11	32
2861751552	7	32
2868422144	56	1
2868628480	43	6
2868630528	7	3
2875274752	11	4
2883439360	43	12
2889353984	7	15
2890639872	6	1
2892802816	11	4
2900339456	22	41
2904279040	26	68
2907207680	43	4
2915068160	11	2
2916191744	7	19
2916193280	7	146
2916196096	7	60
2918154240	7	3
2918156800	7	19
2918160640	7	211
2918166016	7	50
2918169600	7	135
2918169856	7	45
2921253632	30	1
2922244096	22	341
2922245632	22	44
2923237888	30	1
2924723456	22	12
2924723712	22	20
2924771584	22	162
2924787968	22	171
2924794368	22	139
2924824576	22	377
2924829440	22	73
2926372352	11	16
2934211328	6	1
2942842368	43	1
2943031296	43	1
2943249152	43	5
2946303488	43	1
2955775744	11	7
2959534336	22	32
2963449856	11	25
2968236032	7	3
2968287488	11	2
2972706816	11	17
2973914624	11	19
2977787904	11	1
2984424960	11	5
2985108224	28	7
2985110272	28	3
2985110528	28	7
2985145856	26	12
2988022016	30	9
3000335872	11	28
3000377856	11	55
3000378624	9	2
3005963776	11	1
3006653952	16	1
3025604352	11	14
3028512256	43	1
3029623296	43	42
3029628416	43	95
3029629184	43	57
3029651968	11	25
3029723904	11	8
3030843648	43	1254
3031613184	43	1
3031921408	9	4
3033709056	11	8
3033983232	43	2
3034465024	43	47
3035818240	43	1
3035827968	43	2
3035977728	43	1
3036230912	43	1
3036247040	43	2
3036427008	11	1
3036445696	16	1
3036467456	43	1
3036490240	30	1
3036520448	11	5
3036521216	16	6
3036521472	26	1
3036522240	16	2
3037622528	21	1
3038684416	11	3
3039592960	6	4
3040894208	11	10
3040927488	11	7
3040962560	9	10
3048254720	11	27
3048254976	16	14
3048312064	25	4
3050423040	19	18
3052198400	11	59
3053499904	43	1
3053504768	43	1
3053512448	43	2
3053513984	43	1
3053520896	43	1
3053619712	43	1
3054542080	43	88
3055763456	43	4
3056634112	43	65
3056635136	43	22
3056636672	43	656
3056771072	43	171
3057047808	43	1
3058156288	11	91
3058263296	43	5
3058263552	56	90
3062024704	43	1
3064152320	43	108
3064153600	43	131
3068921088	43	3
3068921856	43	31
3068923648	43	1
3068987648	43	1
3070066944	43	2
3070775808	43	2
3071332352	21	2
3074298368	9	1
3075997184	43	35
3076216064	22	1
3080771072	43	1
3081125632	22	1
3084649984	9	1
3084655360	43	1
3084672000	9	12
3084672256	9	2
3084744448	9	22
3084901888	9	12
3085486080	19	6
3085549568	30	1
3085811968	43	2
3085820672	43	2
3086620672	9	2
3086621952	9	6
3086630144	9	2
3086662912	9	1
3086695168	9	2
3086722304	9	2
3086750976	9	1
3086771712	9	2
3086776576	9	2
3086783488	9	3
3086818304	9	17
3086827776	9	1
3086828800	9	2
3086830336	9	3
3086830848	9	4
3086840320	9	3
3097991936	22	176
3097993728	22	190
3097997568	22	222
3105146624	11	32
3115939072	30	5
3118134528	16	3
3118286080	43	1699
3118286336	56	4
3119467520	26	3
3120508672	6	3
3123122176	25	1
3123631872	25	1
3134341120	11	1
3140281088	30	19
3144691968	11	22
3147543552	30	14
3147791872	11	3
3149646592	28	167
3149694208	21	2
3149749504	9	4
3150106112	29	18
3150721536	19	13
3152773120	19	40
3153918720	26	513
3157684736	11	3
3162236672	11	21
3176489984	28	21
3177868544	11	13
3179152384	11	5
3180646144	21	1
3181610240	16	5
3182348544	11	44
3182357760	19	4
3184103936	30	225
3184200192	33	12
3184256768	11	19
3185139968	26	35
3185141248	26	60
3185362176	28	100
3188097792	16	1
3188544512	11	17
3189427456	11	3
3191225344	9	16
3193277440	11	2
3194498560	11	74
3194689792	11	11
3195520256	30	29
3196234752	30	2
3197077248	25	48
3197282304	25	21
3197757952	16	6
3199112448	22	5
3199865600	11	3
3201547264	11	7
3201894144	11	194
3202983424	11	3
3202986240	11	37
3203126784	25	41
3203230720	9	46
3205611520	30	5
3208092928	11	1
3220353024	16	3
3222738432	30	13
3224253440	30	4
3224261376	56	10
3224850176	33	2
3239108608	7	7
3245711360	6	32
3248626176	56	5
3249591552	33	1
3250353664	30	69
3253235968	11	2
3253757440	11	10
3253782528	11	3
3259895040	22	97
3259900928	22	4
3259904256	22	1289
3259908864	6	61
3259926272	22	1
3259928320	22	18
3259940352	22	39
3261644288	26	3
3271014656	11	22
3275166464	7	2681
3275323136	30	8
3276147712	43	2
3280307456	43	363
3286965248	22	11
3289777664	16	4398
3289993728	7	159
3301761536	11	774
3302017536	11	1
3302191616	11	18
3302219520	11	25
3302513920	30	5
3304715776	30	24
3308128768	11	3
3323741440	11	37240
3324199168	56	3
3327803648	56	5
3333614080	11	8
3335538688	26	835
3337032704	28	76662
3342597120	6	382
3342862080	43	357
3346311168	11	18
3347740672	22	1
3350492928	43	1
3354864128	11	10
3355510528	11	12
3357065216	30	2
3357442816	9	27
3358903040	21	6
3360604416	29	4917
3370100992	21	4
3370433024	6	275
3383861504	6	6
3384317696	9	6
3386587392	11	15
3387986944	30	6
3389323264	7	22
3389338112	43	153
3389339904	43	25
3389481472	43	3
3390309888	43	103
3390402560	43	1
3390821376	43	2482
3390829056	43	6
3391364352	43	141
3391666688	43	10
3392421632	11	11
3392438272	56	3
3392625408	43	15
3392681472	43	271
3392708864	43	1
3392721664	43	2
3392951808	43	153
3392995840	43	729
3393295104	43	2
3393368320	43	2
3393398784	43	1
3393475072	43	85
3393498368	43	1147
3393498880	43	398
3393857024	43	75
3393899776	43	2
3394069760	43	1
3394169088	33	1
3394389504	11	66
3394723840	43	6
3394850560	43	663
3394869248	43	1
3395244544	56	6
3395281408	30	11
3395547392	43	18
3395848192	11	1
3396921856	43	2
3397132288	43	6
3397615360	43	230
3397821952	43	1
3397831424	9	3
3398103808	43	9
3398104832	43	131
3398629120	43	35
3398703104	43	3
3398856192	11	17
3398984960	43	40
3398985216	43	37
3398987776	43	11
3399799296	43	101
3400066304	43	9
3400127488	43	7
3400179712	43	494
3400333568	43	2
3400446464	43	60
3400448256	43	140
3400449792	43	87
3400499968	43	18
3400502784	43	193
3401200384	43	34
3403213312	43	11
3407579648	30	60
3408084992	30	73
3408087552	30	91
3408120064	30	4350
3408201472	30	182
3408364288	30	507
3408660992	30	305
3408661248	30	428
3408751360	43	1
3409050624	30	11
3409598720	30	309
3410787840	43	65
3411823104	25	24
3411944960	43	330
3411945472	43	189
3411945984	43	303
3411948544	43	414
3411951104	43	205
3412051456	43	2
3412937216	43	3
3412971776	43	1
3412980992	43	1
3413283584	43	16
3413284608	43	12
3413285376	43	352
3413286144	43	154
3413291264	43	315
3413348864	30	8
3413437952	56	66
3413761280	11	14
3414355712	43	60
3415093760	43	7
3415435008	43	63
3415762432	43	2852
3415812352	11	1
3416992000	43	16
3417168896	43	1
3417339392	43	14
3417357312	43	1
3418160896	43	5
3418230016	43	76
3418386432	43	3
3418516224	43	8
3418991872	43	77
3419076352	43	761
3419078144	43	242
3420039424	43	305
3421606656	25	30
3428240128	56	2
3430068224	21	3
3431683328	22	43
3435614464	30	1
3459222784	6	1
3464449024	11	30
3469823232	56	18
3488775936	6	1
3493224960	56	6
3496036096	7	8
3496039936	7	33
3496040960	7	20
3496041216	7	221
3496047616	7	412
3496049664	7	71
3497820672	7	4
3497822464	7	41
3497849344	7	57
3506338048	56	2
3509402624	33	6
3510287616	43	4
3512450048	6	5
3517348608	11	45
3522860544	7	13
3523683840	43	239
3524084224	43	4175
3524091392	43	2151
3524093184	43	1145
3524641792	43	1
3524653824	43	25
3524663552	43	90
3528103424	43	3
3528674304	43	5357
3532269312	43	16
3533669120	43	1
3534342144	43	3
3538242048	43	15
3538244608	43	5
3544917504	43	1
3548217600	43	446
3550180096	9	12246
3550627328	43	2
3556096000	11	3783
3561965568	22	42
3564197376	22	39
3564738816	7	1
3565984768	21	11
3571158528	6	430
3581362432	22	1
3583377664	11	21
3585422336	22	1
3585668096	30	15
3586130944	11	3
3626909696	7	252
3631456768	56	38
3633867264	22	9
3635160064	7	9
3637434624	11	282
3640602368	11	68
3643280896	7	55
3649626624	22	1
3651481600	30	3
3658863872	43	8
3662232320	43	1
3662935040	43	169
3663160320	30	4
3664080384	43	1
3664259328	43	2
3664300288	43	20
3664509696	43	66
3664512512	30	9
3664515328	30	3
3664519680	30	29
3664524544	30	10
3664530432	30	29
3664531712	30	16
3664537600	30	17
3664541184	30	4
3664613888	30	22
3664631040	30	193
3664632064	30	18
3670079744	11	12
3670858240	19	8
3670902528	11	276
3671027712	9	1
3671351808	16	2
3672694784	6	1
3674064640	43	14
3680075520	43	1
3682102784	43	13
3682333440	43	5
3683798272	43	4
3683924736	43	2
3700841728	43	37
3700907264	43	4
3703434240	30	1
3704483840	7	4
3707271424	30	4
3707347712	9	1
3707775232	43	11
3715384320	43	1
3715410176	43	9
3720393472	43	1
3721238016	43	2
3721932800	43	3
3723912704	43	2
3724361216	43	3
3732774912	43	1
3732840960	43	86
3732984576	43	5
3733011712	43	39
3733530624	43	4
3734620928	43	1
3734654720	43	1
3735408384	43	1
3735559936	43	13
3736237056	11	4
3736889088	43	1
3739039488	43	4
3739192576	43	2
3740802304	43	2
3740803840	43	6
3741274880	11	69
3741308160	30	85
3743142400	7	3
3743275008	43	502
3746038528	30	3
3746901248	9	1
3746941696	9	9
3747080192	9	2
3747094272	43	3
3747808000	11	47
3748135424	43	1
3748152064	11	1
3748188672	43	1
3748200192	7	9
3752136960	43	2
3752251648	11	1
3753466880	56	1
3753475840	56	1
3753628416	56	1
3754874880	30	46
3755258112	43	2
3755261952	43	1
3755305216	43	1
3755325440	43	1
3756079104	43	1
3756220928	43	1
17220608	56	1
18388224	43	4
18406656	43	4
18418432	43	2
18435584	43	1
18436608	43	6
18442496	43	1
18444800	43	2
18624512	43	2
18752000	43	1
18771200	43	7
18799104	11	10
19289344	56	1
19307008	43	1
19373312	56	1
22029824	43	2
25717760	11	7
25718528	22	12
28979200	43	1
29019648	11	13
58641920	43	7
64869376	22	20
68126464	43	2
71576320	56	13
84825600	11	6
87369984	22	48
89679616	11	1
92752128	11	2
98272512	22	1
98297856	22	7
133437696	7	1
134610176	56	13
135425792	56	4
136745728	43	1
143083776	11	1
143162624	11	1
185276928	11	1
188247296	11	3
192151808	11	3
201531648	22	11
203257344	30	171
210893312	19	1
225577472	43	3
232012544	16	4
233124608	19	1
233387008	56	13
233423616	43	1
234960896	43	696
234963456	43	218
236108544	11	1
241429760	43	3
241580544	43	26
243861760	43	231
244038400	43	2
244094976	56	1
244217600	56	4
284356352	16	141
311156224	30	1
312218624	43	6
391385344	33	5
402491392	56	6
403428864	7	83
410294528	16	2
410436352	30	1
411645184	7	60
412612096	22	39
413878272	11	3
414202880	22	16
414246656	22	10
414336512	22	18
414337024	22	10
414386688	22	81
414405888	22	50
414406656	22	98
414407424	22	374
414511360	22	15
414561536	33	85
414698496	22	230
416146688	22	81
416562688	6	3
418029824	11	37
418079488	7	214
418079744	7	8
418081792	7	68
418083072	7	4
418874880	22	68
454239488	11	1
455278080	43	8
455476224	43	5
455486464	43	3
455521280	43	1
456029696	43	2
457096704	43	3
457421824	11	4
461051136	43	8706
461227264	25	483
461650688	43	1
461703168	43	4
461775360	43	3
461788160	43	2
465428736	43	2
520388864	30	3
523183104	30	1
528028928	30	1
530830592	11	4
531064064	30	96
531078144	30	4
531718144	30	2
576708864	21	154
576899328	43	122
576908544	43	13
577002752	43	34
595943936	22	277
595948032	22	124
606343168	43	1
606357760	43	1
606395648	43	1
607388416	43	1
607404544	43	5
607503360	43	15
607546112	43	9
607590656	43	12
608449536	11	3
608644352	43	1
608669440	43	1
608754176	29	6
608839936	43	3
608856064	22	2
609190400	11	4
609245696	11	2
609257472	43	2
609579520	43	2
609607168	11	3
609607168	25	1
609776128	16	1
609881600	29	2
609883648	43	1
610152448	43	17
610153472	43	1
610188544	43	5
622388224	11	18
628094976	43	4
629365760	30	35
631093248	11	7
636338688	11	2
636422656	30	11
636441600	30	3
637449216	22	1
637479936	22	2
637480192	22	1
637518336	22	17
637527296	22	3
637529088	22	123
639344896	30	3
656617728	43	1
660698368	11	78
661103872	11	1
661154560	11	2
661364224	11	3
663749888	7	2
663750400	7	4
663751936	7	1
663783680	9	5
664079616	43	6
666647296	43	4
675897344	43	10
692677120	22	1
693133312	30	4
693617408	16	10
697217280	6	27
701663232	7	81
711634944	56	3
711728128	43	1
711764224	43	1
711822080	16	2
711922688	43	2
712250112	11	199
712533760	30	8
736100864	43	1462
736148992	43	461
736154624	43	140
736171264	43	405
736171520	43	411
736204544	43	129
736213760	43	45
736220672	43	110
736232960	43	33
736440576	43	148
736445952	43	2
736458496	43	1341
736485632	43	452
736518400	43	488
736526592	43	3
736587776	43	6
736632832	43	7
736651008	43	3
736670720	43	16
736678144	43	15
736696064	43	290
736696576	43	30
736699648	43	43
736726272	43	38
736726528	43	2
736730624	43	11
736739584	43	35
736749312	43	50
736762368	43	2
736784896	43	13
736791808	43	30
736801792	43	15
736809472	43	18
736822528	43	24
736824832	43	7
736838144	43	51
736860672	43	80
737187072	43	3
737232640	43	45
737262592	43	1102
737314560	43	228
737360128	43	89
737361408	43	1499
737381120	43	131
737381888	43	193
737389568	43	1560
737489152	43	2
737498880	43	29
737524992	43	8847
737577984	43	7
737612032	43	160
737613056	43	2
737647872	43	8379
737682176	43	5
737749504	43	144
737767424	43	70
737794560	43	4
737796608	43	562
737798144	43	75
737824768	43	376
737890560	43	193
737891584	43	28
737893888	56	1
737910528	43	8
737922560	43	323
737961216	43	46
737962496	11	4
737965056	43	14
737969408	43	92
737975808	43	41
738092800	43	2
738118912	43	58
738166272	43	49
738166784	43	204
738174208	43	338
755406080	16	4
759611136	11	1
759622656	30	1
759678464	16	20
760700672	43	1
760853760	11	978
762604288	43	33
762636288	43	2
762960384	43	1
763144192	43	38
763144448	43	6
763210496	43	3010
763310336	43	42
763310592	43	37
763312128	11	3
766863104	11	5
767200256	11	3
767338240	7	32
769693440	7	9
769821440	11	78
770336512	11	5
770344192	16	2
770498048	16	71
771271936	43	35
771335936	56	1
771435008	43	243
771438848	43	268
771587072	43	5
771587328	43	57
782418944	11	21
782726144	11	4
786407680	11	81
788332544	19	9
788930048	22	271
788935680	22	163
788937728	22	168
788938496	22	25
789002240	22	379
789002752	22	494
789003264	22	143
789055232	56	1
789078016	56	10
789081600	56	2
789084416	56	7
789085184	56	6
789085440	56	8
789089280	56	16
789111040	56	15
789112832	56	7
789115392	56	9
789116416	56	13
789135872	56	55
789150976	56	39
789151744	56	45
789154048	56	49
789156864	56	70
789157888	56	38
789160448	56	62
789160960	56	52
789161216	56	98
789164288	56	47
789165312	56	62
789167872	56	116
789172480	56	8
789181184	11	3
789398528	22	74
789399040	22	48
789417984	22	7
789419264	22	65
789443328	22	116
789446400	22	47
789457152	22	1005
789458176	22	753
789460992	22	426
789476608	22	360
789477120	22	1305
790145536	30	10
790176768	22	165
790210560	22	10
790211328	22	162
790236672	22	38
790237440	22	14
790240768	22	313
790253568	22	329
790289664	22	93
790291456	22	98
790293248	22	51
790297600	22	140
790348032	22	653
790348544	22	373
790349824	22	246
790351616	22	556
790417920	22	225
790424832	22	359
790430208	56	3
790431744	56	3
790434048	56	2
790438400	56	2
790444800	56	9
790446336	56	57
790450432	56	58
790451712	56	53
790453248	56	49
790453504	56	51
790457344	56	45
790459648	56	18
790460416	56	64
790487552	56	81
790489344	56	76
790536960	56	140
790539008	56	187
790542336	56	86
790563072	56	203
790571264	56	155
790571520	56	190
790595840	56	10
790599168	56	19
790606848	56	23
790611712	56	28
790615552	56	29
790624768	56	28
790853632	22	301
791180288	22	18
791420160	22	61
791499008	22	33
791827200	22	6
791892736	22	4
791967232	11	14
791979520	11	29
792221184	11	2
792252416	11	41
792266752	11	4
793303040	43	1
793459456	9	1
794367744	11	7
794435840	11	12
794529024	11	99
795083776	11	79
795251200	11	28
795776768	11	1
796357376	11	1
802046464	9	8
803211264	22	85
804328192	11	1
804390912	11	1
804395008	11	1
804399360	11	2
804459520	43	1
804466432	11	1
805048832	11	92
824220160	56	55
824222720	56	98
824228096	56	106
824233984	56	69
824242688	56	113
824244736	56	77
824245248	56	99
824313344	56	30
824315648	56	10
824316928	56	14
824326912	56	24
824331520	56	29
824337152	56	16
824340736	56	32
824358656	56	42
824363008	56	20
824365568	56	21
824366848	56	22
824376064	56	58
824376320	56	42
825410304	43	80
825414144	43	75
825417472	43	187
827385088	43	4
829838592	43	3
830514176	43	43
830519552	21	1
833666816	16	20
834020864	43	17
835584256	16	1
835586816	16	2
835683328	30	2
836276480	43	1
838010624	43	6
838017536	43	2
838031872	43	9
838038016	43	1
838046464	43	37
838338048	43	382
838338048	6	4
838822400	43	58
841853952	30	1
852805632	11	187
853324032	11	452
853695744	21	74
854254080	11	7
855152384	11	11
869507840	11	54
876752640	43	1
885272064	43	1
920557056	43	2
922409728	43	1
960673280	43	49
973393920	43	5
973415680	43	2
973426944	43	9
973941760	43	1
973956864	43	4
973958400	43	16
973962240	43	2
974322688	43	4
974527744	43	2
975285760	26	1
976318720	29	47
976926720	43	1
977388032	30	1
977629440	11	2
978327808	43	3
978356224	43	32
978363648	43	4
978370048	43	6
979634432	30	2
979646208	30	7
979650560	30	131
979651840	30	187
979652352	30	113
979694848	30	40
979700992	30	22
979718144	30	33
979736320	30	29
979749120	30	2
979756800	30	4
983334400	43	61
983506944	43	44
986793728	43	3
987065344	43	3
987176192	30	5
989271552	11	136
989294080	43	1
989479168	43	1
989503232	43	5
989518592	43	3
989536000	43	267
989537536	43	64
989636096	19	69
992558080	43	1
992983040	43	1
995673600	11	2
996369920	56	3
996375040	56	1
996395008	16	2
999379968	43	3
999403008	56	7
999648768	9	1
999830528	43	12
1000162304	43	2
1000179712	43	21
1007519744	43	3
1008312832	11	1
1008462848	43	3
1008729600	43	4
1018063616	43	4
1020500992	43	5
1022453504	30	9
1024261888	43	38
1024329472	43	11
1026631168	6	15
1031636480	43	14
1032932096	19	44
1033000192	43	2
1034001408	11	1
1036044032	43	5
1036048640	43	12
1037933312	9	2
1039592960	43	2
1048184832	9	994
1048906752	6	108
1066393856	26	5
1066784768	11	342
1068175872	11	10
1082283520	11	13
1082719232	56	4
1087612928	22	30
1113642496	25	50
1117034752	11	2
1117767424	56	13
1123098624	43	26
1135086592	11	207
1137161472	30	93
1137628160	11	96
1137967360	56	1
1138776832	7	422
1139862528	6	2
1147690240	30	5
1148430848	22	3
1148520448	30	7
1148564480	22	150
1148783872	33	2
1152978176	22	3
1152980224	22	62
1153238272	22	194
1165167360	7	3
1165270272	25	23
1167211264	22	109
1168114432	43	4
1168407552	56	4
1169073664	56	56
1170377984	43	13
1178203648	7	6
1186951424	6	179
1190193664	11	3
1191002112	30	16
1191757056	22	338
1191758080	22	101
1192100864	22	7
1195833344	16	4
1196517888	22	8
1196518912	22	1
1196796672	22	113
1196987392	22	5
1196987904	22	4
1197183232	22	75
1197265664	11	4
1197273088	22	10
1200082688	11	41
1206254080	19	3
1208781568	7	286
1208782848	7	192
1208784896	7	428
1208787712	7	3
1209019648	11	2
1210904064	56	9
1216897792	25	20
1216972800	7	29
1216977152	7	280
1216978432	7	19
1216979200	7	24
1216981248	7	47
1216987904	7	183
1216990720	7	10
1216995328	7	14
1216997632	7	154
1217001216	7	483
1217070848	7	8
