3651516160	30	3
3654845440	30	2
3657842432	9	1
3658388992	43	3
3658389248	19	63
3659349248	43	3
3662361856	21	26
3662379008	9	6
3663622656	11	53
3664261888	43	30
3664280320	43	43
3664304384	43	1006
3664522752	30	1
3664524800	30	21
3664525568	30	58
3664528896	30	1
3664529408	30	6
3664534272	30	13
3664539136	30	63
3664539392	30	1
3664541440	30	45
3664549632	30	2
3664550144	30	3
3664551936	30	10
3664558848	30	3
3664559872	30	176
3664561920	30	18
3664612352	30	5
3664612608	30	1
3664627712	30	124
3669781504	43	2
3670905600	11	30
3671028736	9	8
3671825664	43	2
3679959552	11	17
3680035328	43	1
3680094208	43	1
3680247552	43	1
3680853504	43	1
3683241472	43	1
3683599872	11	8
3683794944	43	1
3684634112	43	5
3700900608	43	3
3701331712	43	27
3701945600	9	1
3703944448	43	1
3705104128	43	9
3705309696	43	2
3705320192	43	3
3705864704	56	1
3708497408	43	8
3715151360	43	2
3715281920	43	2
3715282432	43	12
3715654400	43	238
3716349184	22	1
3719328768	22	1
3721922304	43	3
3723539968	43	34
3723570176	43	3
3723887360	43	6
3724432640	43	9
3728834048	43	1
3729296384	9	5
3732775168	43	1
3732845568	11	21
3732845568	43	50
3732860928	43	38
3732983808	43	6
3734658304	43	1
3734671360	43	3
3736979968	43	3
3737023744	9	5
3738243072	43	2
3739165696	43	2
3740558336	43	1
3740802816	43	2
3740840192	43	1
3740920576	22	282
3742452736	43	1
3743269376	33	221
3745948416	43	5
3746024448	43	6
3746054400	43	2
3746228480	43	2
3746891776	9	5
3746962688	9	1
3747019008	9	2
3747073280	9	4
3747082240	9	5
3747943936	43	4
3748137216	9	19
3748139008	43	5
3748139520	43	1
3748145664	43	5
3748148224	9	4
3748151808	11	1
3748161280	43	1
3748189184	43	1
3748189952	9	13
3751207680	43	3
3752068352	43	2
3752853760	56	1
3752874752	56	1
3753299968	56	4
3753450752	56	2
3753463552	56	1
3754875648	30	88
3755216896	43	1
3755232000	43	1
3755233280	43	1
3755237376	43	1
3755237632	43	1
3756068864	43	2
3756326656	56	1
3756590336	43	1
3756853760	56	3
3756934400	56	1
17179392	43	2
17272064	43	1
18420480	43	6
18446080	43	1
18524160	43	1
18659584	43	5
18706944	43	2
18737152	43	1
18745344	43	4
18766080	43	3
18787840	43	4
18830336	43	3
18835968	43	2
18840832	43	3
18841088	43	2
19281152	56	1
19314944	56	1
19382016	56	1
22050304	43	1
22067968	43	9
22249728	43	10
25257984	22	3
29013248	56	1
29707776	43	3
68158208	7	29
71794432	43	2
87368704	22	4
87374592	22	1
88813568	22	1
88821504	22	1
91066880	30	60
98281216	22	1
98284288	22	1
98287360	22	1
103972352	33	3
119258880	7	1
120661248	7	1
142719488	11	1
143089920	11	2
147875072	11	4
185439744	11	1
191037696	11	2
202396160	11	23
208391168	56	3
214110208	11	38
234955264	43	1993
234955520	43	10
234956544	43	154
234958848	43	151
234963712	43	54
236259328	19	65
241401856	43	2
241565952	43	14
242774272	43	4
243037184	11	1
243864320	43	91
243865088	43	211
243866112	43	78
244123136	43	6
244144896	9	7
244188672	43	5
244219904	56	1
244715264	9	1
245374976	43	12
247464704	43	101
248161024	29	8
248448512	11	18
263808768	43	1
265020160	16	2
265021696	16	52
265537792	16	67
312665600	43	1
314130944	7	30
344541952	56	2
403206400	11	48
403632640	11	1
404065280	16	1
404598016	30	2
411448320	11	92
411646208	7	6
412731904	7	30
414386432	22	50
414404608	22	5
414467584	22	11
414481664	22	101
414697728	22	65
415153664	7	3
416621312	22	87
416622592	22	80
416626944	22	208
417842432	22	53
418080512	7	9
418082048	7	3
418459648	22	118
418459904	22	18
454124544	43	3
454135040	43	5
455514368	43	1
455522048	43	2
455536896	43	6
455539712	43	8
456569600	43	25
456766208	56	1
456772608	56	1
456819712	43	1
456864000	56	23
456887552	56	1
456972800	56	1
459398144	43	1
460157696	11	7
460270592	43	2
460312832	43	43
460313856	43	32
460479232	11	3
460480512	11	6
460884224	43	12
460941056	43	12
461227008	25	490
461583616	43	12
461653248	43	3
461691648	43	8
461772288	43	2
461834752	43	5
462032640	43	1
462662144	43	24
462677248	43	15
462679552	43	19
486545408	29	4
510937088	30	1
520583424	22	37
528039424	11	83
532058624	19	14
534585600	11	28
543256064	9	977
574710272	11	4
574710272	56	778
576892928	6	45
576899328	56	4
576899840	43	134
576900352	56	30
576900608	56	111
576900864	56	34
576904448	43	11
576937472	22	5
576942848	22	1
577008640	33	23
595882496	22	258
595943424	22	293
595944192	22	155
605425408	43	1
606362112	43	2
606387712	43	2
606451968	43	3
606456064	43	1
606881792	11	2
607011328	30	28
607433216	43	52
607597824	43	6
607752704	43	3
608492800	16	1
608493056	11	5
608585472	56	1
608669184	43	1
608693504	11	4
608753152	22	1
608753920	11	7
608753920	25	4
608841216	19	7
609291264	21	9
609291520	43	3
609556736	11	1
609560832	21	2
609562624	19	1
609606144	11	1
609778176	43	1
609881856	29	1
609892352	11	4
609892608	43	1
609892864	11	2
609908224	30	3
609908480	22	4
609920768	11	1
609925120	30	2
610605824	43	2
611369216	43	1
614000640	11	16
615129600	9	1
625622016	22	24
627583232	7	13
628064256	43	424
628081920	43	3
634857728	11	13
636347136	11	3
636367616	30	6
637417728	22	1
637441024	22	1
637442816	22	1
637444096	22	1
637449472	22	7
637451264	22	6
637451776	22	1
637499392	22	1
637500928	22	1
637519872	22	6
637521920	22	1
643722496	9	1
644715776	56	3
656480512	43	1
657132544	43	1
657825536	43	1
661158400	11	2
663758592	43	4
663759872	43	3
663760128	43	2
663762176	43	1
663772928	43	3
663775232	43	3
664079360	43	8
664310016	11	102
664403968	43	2
665356544	43	5
675900416	43	2
680079104	11	10
691847936	22	2
693103616	11	14
703438336	30	6
703758336	11	21
711952896	30	2
712256256	19	13
712526592	30	799
716785152	43	2
716867584	7	3
736101120	43	1099
736126976	43	2
736140800	43	1296
736143872	43	261
736146432	43	224
736160768	43	1
736174592	43	13
736202752	43	66
736208128	43	1820
736302848	43	4
736329728	43	190
736396032	43	931
736443648	43	182
736469248	43	1
736564480	43	23
736573440	25	49
736574976	43	5
736608768	43	243
736628224	43	19
736630784	43	85
736631296	43	51
736631552	43	83
736652288	43	29
736682752	43	18
736683264	43	21
736684544	43	69
736685056	43	188
736687616	43	1
736696320	43	15
736697344	43	24
736727552	43	122
736730112	43	116
736732416	43	6
736762112	43	25
736764160	43	59
736764672	43	61
736772352	43	41
736773888	43	32
736792832	43	33
736814848	43	29
736816128	43	20
736816384	43	3
736817664	43	15
736819200	43	3
736821504	43	62
736821760	43	6
736823808	43	102
736828416	43	162
736831232	43	21
736835840	43	3
736836352	43	10
736837632	43	11
736842240	43	2
736846080	43	73
736855296	43	18
736862976	43	44
736873216	43	4
736879104	43	16
737097216	43	7
737101568	43	133
737109248	43	19
737206528	43	25
737263104	43	263
737334016	43	52
737342976	43	2367
737346304	43	12
737349120	43	5
737398272	43	15
737400064	43	52
737417728	43	16
737453824	43	4
737459968	43	104
737480704	25	1
737480960	43	24
737498368	43	29
737510400	43	45
737512704	43	146
737520384	43	1040
737520640	43	170
737538304	43	1147
737608704	43	9
737624320	43	2408
737644800	43	66
737645312	43	68
737677824	11	245
737679360	43	65
737685504	43	129
737712128	43	7
737712640	43	278
737752832	43	15
737753344	30	2
737754368	43	26
737755904	43	4
737766144	43	136
737766400	43	264
737767680	43	101
737774848	43	553
737796352	43	532
737856512	43	162
737856768	43	9
737861888	43	7
737862144	43	25
737914624	33	119
737915904	43	2
737926656	43	87
737934336	43	79
737951744	43	1
737968128	43	108
737984512	43	30
737984768	43	17
738107648	43	60
738176512	43	186
755394304	11	1
756944128	22	1
759083008	22	15
759203328	43	247
759222528	43	57
759683072	11	3
760926976	9	2
762346496	43	500
762465536	56	3
762466048	56	1
762495232	43	108
762526720	22	6
762534144	11	89
762625280	33	14
762643200	43	21
762698752	43	719
762810112	43	1
762834432	43	38
763046144	43	12
763091712	33	93
763144960	43	11
763206144	56	1
763209984	43	512
763210240	43	541
763223552	43	1
763235072	43	6
763309056	56	1
763312896	43	2
765919744	30	1
766711296	11	2
767030528	6	15
767499008	11	1
769660672	11	2
769743104	11	44
770484224	25	3
771231232	43	7
771313152	43	192
771375360	43	21
771375872	43	10
771587584	43	41
781949440	11	1
788925696	22	68
788926464	22	89
788927488	22	147
788929024	22	165
788932608	22	79
788933632	22	2
788935168	22	167
788989696	22	64
788990976	22	62
788991488	22	127
789136128	56	90
789137920	56	74
789138688	56	83
789141504	56	51
789148160	56	95
789151488	56	37
789152512	56	73
789161984	56	64
789162752	56	37
789168896	56	9
789169664	56	28
789170432	56	18
789171200	56	34
789175552	56	28
789178880	56	73
789184256	56	100
789415936	22	107
789417472	22	122
789421568	22	61
789443584	22	20
789443840	22	149
789444864	22	45
789445376	22	11
789445632	22	6
789453824	22	382
789454336	22	508
789454592	22	633
789459200	22	301
789459456	22	198
789463552	22	942
789464576	22	470
789471488	22	433
789473280	22	321
789474304	22	570
789479168	22	164
789481472	22	343
789481728	22	503
789515264	56	76
789516544	43	1
790178560	22	55
790182144	22	43
790240512	22	25
790254336	22	188
790293504	22	11
790295552	22	93
790348800	22	154
790349568	22	124
790355712	22	162
790370816	22	4
790417408	22	90
790418432	22	66
790420992	22	66
790425088	22	283
790433536	56	7
790433792	56	11
790436096	56	3
790445056	56	1
790445312	56	4
790445824	56	3
790447616	56	46
790447872	56	22
790448640	56	49
790448896	56	37
790449664	56	30
790457600	56	21
790460160	56	25
790461440	56	13
790461696	56	25
790489088	56	19
790491392	56	39
790492672	56	50
790493952	56	5
790597120	56	57
790598912	56	60
790615040	56	73
790620416	56	92
790664960	22	75
790892800	22	54
790940160	22	64
791139328	22	103
791342848	22	48
791499264	22	282
791524864	22	101
791643648	22	3
791726080	22	15
791728640	22	66
791781120	22	30
791827456	22	42
792284160	11	3
793471744	11	2
793481472	11	1
793505792	11	3
794531840	11	17
794743808	11	4
794885120	11	1
795067648	11	7
795131136	11	52
795240704	11	43
795283456	11	4
795373312	11	1
795640576	11	1
795965184	11	1
802221056	19	5
804334336	11	1
804337664	30	1
804338432	11	1
804348672	11	1
804380416	11	2
804423936	11	1
804486144	11	2
804486400	11	1
804487680	11	1
804530688	11	1
804534784	11	2
804769536	43	1
805236736	11	3
805238016	11	24
824215040	56	56
824216320	56	31
824221440	56	40
824222464	56	60
824223744	56	67
824225024	56	16
824226304	56	69
824227840	56	52
824230144	56	22
824231168	56	68
824232448	56	76
824237056	56	54
824237568	56	52
824238592	56	34
824239616	56	61
824240384	56	40
824240640	56	45
824243712	56	64
824315392	56	27
824317184	56	37
824317952	56	8
824319488	56	18
824330496	56	53
824330752	56	35
824331008	56	56
824334080	56	26
824336896	43	1
824340224	56	23
824342784	56	44
824345856	56	10
824348672	56	13
824348928	43	1
824349184	56	31
824350208	56	11
824354816	56	13
824361216	56	17
824363776	56	20
824365312	56	18
824372736	56	35
824375040	56	31
824376832	56	33
824410624	56	51
824411392	56	53
824412672	56	39
824413952	56	59
824415744	56	54
824418560	56	20
824424448	56	61
824425216	56	35
824434944	56	29
824435968	56	56
824441088	56	35
824555776	56	1
825410048	43	46
825413888	43	58
825415168	43	90
825416704	43	69
826413568	43	10
826964224	43	1
827230976	43	1
827368192	43	2
827741696	43	4
830514432	43	7
830519552	16	12
831571456	19	6
831820288	6	1
831936256	11	6
832345344	43	3
833681920	43	1
833754880	43	3
835511808	16	2
835538432	56	1
835580416	30	4
835705856	11	3
836783872	43	5
836988160	43	1
838020608	43	12
838046976	43	2
838047744	43	2
838110976	43	1
838460672	43	1
838902016	11	3
841117696	16	3
843945472	6	4
852373760	6	124
853579264	22	21
855271680	11	11
858053120	11	1
869477632	11	4
877545216	43	129
915886336	11	13
916879616	22	25
922306304	43	1
973434112	43	9
973915392	43	30
973928960	43	1
973944320	43	35
974173696	43	11
974275072	43	13
974304768	43	2
974408192	43	2
975230976	43	2
975340800	29	14
975556608	19	4
975741184	11	3
976753408	43	17
976791040	30	30
976792320	43	1
977284608	11	14
977626624	16	119
977645056	30	53
978326016	43	4
978330624	43	6
978339840	43	1
978349056	43	2
978363392	43	31
978366208	43	24
978369536	43	2
978369792	43	2
979492864	43	1
979640064	30	5
979644672	30	13
979650816	30	143
979656448	30	6
979671296	30	30
979694080	30	1
979708160	30	87
979712000	30	124
979712256	30	67
979739136	30	34
979741184	30	84
979746816	30	2
979748864	30	1
979755776	30	1
979761664	30	21
983324160	43	1
983343104	43	29
983458304	43	40
983472384	43	37
985365248	21	66
986736896	43	1
986893824	11	3
987138560	43	4
987520768	11	172
987520768	30	122
988824576	26	5
989275648	43	4
989473792	43	1
989501440	43	77
989517056	43	1
989528576	43	37
989529856	43	2
989535232	43	1
989779968	43	3
992374016	19	1
992473088	43	41
992617728	43	1
993080320	43	1
993499904	43	3
993873408	9	1
995695360	56	1
995757312	56	2
995855872	56	1
996670208	11	1
998077696	9	1
999848704	11	51
1000165888	43	1
1000180992	43	92
1007545344	9	1
1007650816	9	2
1008413952	43	1
1008687872	43	1
1008712704	43	1
1018054656	43	1
1018384640	43	1
1018761216	43	1
1019174656	30	2
1023955456	43	5
1024257024	43	10
1024692224	11	6
1026310656	43	7
1026320640	43	6
1026755840	43	1
1026829312	43	4
1032217600	43	1
1032473344	43	3
1032507904	43	16
1032676864	16	1
1033193216	43	2
1033423104	9	1
1033449728	30	31
1035604224	43	3
1035909120	43	2
1036028160	43	6
1036034560	43	3
1036040704	43	168
1036045568	43	23
1037302016	43	13
1037302272	43	65
1037933312	30	5
1046222848	56	3
1047956224	11	80
1051475968	19	27
1067898880	22	38
1071797760	22	6
1074784768	29	3164
1081628928	43	60
1082097920	16	4
1086132224	11	15
1090849536	19	67
1102691328	33	1
1105533696	7	9
1112883968	56	3
1115876608	25	6
1116717824	6	2
1121418240	22	161
1125682176	43	1577
1137704960	11	128
1146775808	43	1
1148419072	22	6
1148477696	22	11
1153056000	22	87
1153239296	22	110
1153255168	22	51
1153265408	22	145
1153491968	7	16
1153775616	7	8
1153955840	7	7
1159057920	11	2
1165036288	7	4
1167142912	22	108
1179096064	19	3
1186902784	11	1
1191718144	22	2
1191758336	22	36
1191762432	22	114
1191763200	22	69
1191766528	22	29
1191766784	22	14
1191767040	22	156
1191770880	22	36
1191807232	22	110
1191910400	7	2
1193735424	11	1
1196640512	22	61
1196988928	22	10
1196989440	22	70
1196993792	22	205
1197252608	22	190
1203518464	7	21
1205074432	30	4
1208734720	9	4
1208781312	7	116
1208787456	7	50
1216972288	7	154
1216973056	7	24
1216973568	7	47
1216977408	7	3
1216987136	7	61
1216998400	7	152
1217000960	7	18
1217069824	7	79
1217072128	7	34
1217072640	7	5
1217074688	7	4
1217075712	7	315
1217078784	7	123
1217082880	7	40
1217093376	7	60
1217098496	7	87
1217099264	7	16
1217334528	7	274
1217351936	7	58
1217353984	7	18
1217357312	7	76
1217360640	7	17
1217361408	7	25
1217362432	7	45
1219405824	22	258
1222893568	11	1
1227577088	29	100
1231506176	28	47
1231976704	11	17
1235922944	11	39
1237099008	9	5
1237576960	7	3
1238352128	11	1
1238827776	7	64
1239763456	30	4
1250263040	7	15
1254143232	19	10
1255595776	6	2
1256010240	22	4
1266789888	11	38
1266790144	22	19
1266894336	22	3
1266939648	22	26
1267115520	22	76
1267308544	22	18
1267309568	22	44
1267348736	22	3
1267411456	22	24
1276030208	11	9
1276889856	11	4
1280870144	19	42
1282673408	9	3
1287618048	7	10
1293316864	11	3
1296258816	11	19
1306562560	11	7
1306590464	11	18
1309000448	28	2
1310032896	22	1
1315451648	11	5
1320892416	11	1
1320918272	19	4
1334327296	30	26
1335160576	11	3
1338636800	30	6
1343567872	6	159
1374814720	22	1331
1374960896	22	3
1375076608	22	194
1375077632	22	29
1375081216	22	352
1375084032	22	81
1375094272	22	153
1375095296	22	260
1375096320	22	2
1375099648	22	265
1375100160	22	6
1375102720	22	49
1385133568	22	241
1385196544	11	146
1386170368	16	4
1396125440	16	2
1404047104	11	3
1407534080	9	2
1412848896	30	84
1417673984	11	12
1422111232	22	1
1422112768	22	1
1433746432	48	1
1441697280	43	1
1445675776	11	33
1449301504	30	26
1463824896	22	1
1493115392	6	6
1493624064	7	6
1499548672	11	3
1502358272	11	19
1508744448	30	9
1538753792	22	917
1538759168	22	2075
1538760448	22	273
1538764544	22	3
1540299520	11	13
1540631552	11	4
1541095680	11	45
1556588288	11	14
1559062272	6	3
1562530816	11	7
1567356160	11	64
1572044544	30	2
1580275456	11	12
1581723392	11	1
1581934592	43	2
1587370240	19	13
1591934720	43	1
1591959552	22	1
1597847296	11	7
1604072704	11	12
1605211904	11	24
1611219712	43	1208
1611219968	43	352
1611222528	43	3
1611224576	43	315
1611225600	43	191
1612611328	30	76
1612999680	22	50
1613075456	22	33
1613167616	22	1
1613173760	22	74
1616385536	6	23
1632642304	22	147
1632646912	22	3
1632852224	22	116
1632856576	22	151
1632925952	22	130
1632977920	22	165
1633273344	22	5
1633275136	22	12
1633278208	22	2
1633367552	22	24
1652334848	22	6
1652502784	22	72
1654583552	11	6
1654583552	33	2
1654584832	43	372
1655062784	30	2
1656480768	7	7
1661889024	19	61
1664677120	16	30
1665404160	30	6
1666801408	30	3
1671942144	19	3
1678195456	11	1
1679002368	30	1
1698025216	43	48
1698027264	43	84
1698977280	7	2
1699161600	30	4
1700152832	43	2
1700167168	43	2
1700291840	43	1
1700928768	19	9
1701056000	43	745
1701085184	43	2715
1702908160	43	2
1709492480	43	3
1709590528	43	269
1711240960	22	11
1711249152	7	3
1711254016	16	41
1714314240	11	1
1723234048	11	29
1728308736	43	15
1728353024	43	6
1728357632	43	747
1728447744	43	14
1728515072	9	8
1728582144	43	509
1728597504	43	2
1728613888	43	3031
1728739072	43	144
1728890368	43	50
1729006592	43	848
1729011968	56	5
1729012224	56	3
1729179648	43	2
1729327616	43	8
1729753600	43	2885
1729755648	11	1
1729761792	43	86
1729772288	43	12
1729814784	43	38
1729836032	43	48
1729858560	33	50
1729917184	11	4
1729917440	16	2
1729952768	11	8
1729952768	30	1
1729992448	43	8
1730079488	6	184
1730096128	43	38
1730425088	11	23
1730433792	11	21
1730575872	43	27
1730577152	11	13
1730691328	43	49
1730764800	43	195
1730844672	43	2
1730939904	43	52
1730950144	43	49
1730950656	43	122
1730950912	43	123
1731064320	43	25
1731331584	43	12
1731465984	43	31
1731673856	11	6
1731675648	43	1
1731773440	43	91
1732068352	29	17
1732362240	22	39
1732447744	43	24
1732637696	43	59
1732677888	43	244
1732690944	43	3163
1732845824	43	25
1733138432	43	190
1733178880	43	56
1733259776	43	5
1733273856	21	16
1733332480	19	16
1733401600	43	6
1733465088	56	1
1733481216	56	1
1733517824	43	1
1733534720	43	1
1733550848	43	2
1733639680	43	32
1733654016	11	16
1733765120	19	1
1733765888	43	6
1733787648	43	12
1733809664	11	74
1733905664	43	9
1734030592	43	3
1734123776	43	22
1734288384	43	38
1734288384	56	360
1734348800	43	1233
1734349312	43	1
1734431744	43	46
1734453760	43	90
1734508800	43	1
1734593536	43	2628
1734594304	43	28
1734641408	22	11
1734764032	43	138
1734882304	43	1
1734987776	43	5
1734992384	43	1
1734999552	43	165
1735045120	43	3
1735155200	43	167
1735233536	33	10
1735247616	43	1
1735330304	11	13
1735373824	56	2
1735385344	43	2
1735407104	43	186
1735428864	43	13
1735511552	43	53
1735513600	43	1
1735549440	43	1
1735677184	30	12
1735706880	43	11
1735738368	56	6
1735759872	43	66
1735760384	43	53
1735776512	56	1
1735806720	43	58
1735901440	43	86
1735913472	43	73
1735960576	43	1
1735960832	30	2
1736020992	43	312
1736041216	43	1
1736058880	43	52
1736070144	43	19
1736149760	43	36983
1736214528	11	10
1736635136	43	8
1736719104	43	2
1736763392	43	141
1736857344	43	51
1737064960	43	23
1737102848	11	1
1737113088	43	6
1737138944	43	2
1737236992	43	25
1737246720	43	269
1737257984	43	7
1737380096	43	2
1737387776	43	2
1737395200	43	4
1737411328	43	54
1737488128	43	11
1737629184	43	35
1737660160	43	13
1737668864	43	1
1737670912	43	10
1737772288	11	4
1737833216	30	2
1737836800	43	1
1737946880	43	2
1738041856	11	9
1738071296	9	1
1738185728	43	1
1738189824	43	1
1738219008	56	1
1738274304	43	57
1738406144	11	5
1738434816	43	1
1738529792	43	109
1738555136	33	1
1738587392	43	9
1738591744	43	2
1738599424	9	4
1738685952	11	12
1738699520	43	14
1738871808	43	1
1738906624	43	5
1740731392	43	5
1740829184	43	9
1740841984	11	8
1740926464	9	10
1740952064	43	2
1741072896	43	7
1741136640	43	10
1741137920	43	2
1741444096	43	1
1741535232	43	21
1741635584	43	50
1741636352	43	1
1741823744	43	1
1741926656	43	12
1742106624	11	3
1742224128	43	8
1742226688	43	2
1742742016	43	1661
1742760704	43	17
1742774016	43	1971
1742855680	43	34
1742865920	43	96
1742872832	43	76
1742946304	43	47
1742966784	43	2
1743065600	56	2
1743232512	43	2576
1743237632	43	9
1743312640	6	4
1743316224	43	94
1743316480	43	8
1743320064	43	41
1743328256	43	167
1743376128	43	611
1743750656	43	1
1743821056	43	104
1743869952	43	53
1743922944	43	406
1743975936	43	84
1744132096	43	4
1744162304	43	1
1744165632	43	429
1744175872	30	17
1744280320	43	927
1744299264	7	12
1744303616	43	1
1744392704	43	531
1744432896	43	103
1744442112	43	97
1744455168	43	1
1744467456	43	609
1744496384	43	21
1744640000	30	4
1744640256	16	10
1744640512	21	1
1744721408	43	37
1744721664	43	39
1744733440	43	105
1744743424	43	11
1744771584	43	183
1744802048	11	128
1753335296	11	109
1753337088	22	755
1753337344	11	3572
1757199360	7	10
1762867456	11	4
1764216576	30	9
1777501184	11	20
1778394368	43	1129
1778394624	43	355
1778980864	43	1
1779113728	30	251
1779114496	30	141
1779394816	11	13
1781493504	11	3
1782721536	56	1
1782725120	56	1
1783385088	43	1
1783455488	56	3
1783927808	16	1
1783928576	16	2
1783938816	16	6
1786361088	11	5
1786422016	9	1
1791182080	43	1
1791630336	43	2
1792039936	43	1
1792145664	56	1
1792156416	43	1
1792160512	56	1
1792819456	56	1
1793024000	56	3
1804379648	30	1
1813530880	7	15
1822489856	7	5
1823347200	7	39
1823349504	7	12
1833017600	11	2
1837177600	22	1
1837570816	22	1132
1837573120	22	95
1845523712	43	38
1845586688	43	31
1845650432	43	3
1845653760	43	15
1845657600	43	12
1845697280	43	4
1845699840	43	13
1845714688	43	6
1845753088	43	44
1846680320	43	1
1846711552	43	2
1846781696	43	1
1846793472	43	2
1846802176	43	3
1847899392	9	1
1850743040	9	1
1854462464	43	2
1854498048	21	2
1854554368	43	3
1854560512	25	3
1854599424	30	5
1854882048	30	2
1855499520	43	1
1855538944	43	2
1856804096	43	90
1856805632	43	6
1856806656	43	12
1856984064	56	15
1857872128	43	2
1860957440	43	1
1862201600	30	6
1862437888	43	3
1862862848	9	1
1862894848	9	5
1863459840	43	1
1863524864	43	4
1863691264	43	1
1866210048	43	4
1866224896	43	5
1867884288	43	4
1868320256	33	195
1868323072	56	1
1868375808	30	1
1868377856	43	23
1875246336	43	4
1875610624	43	3
1876824576	43	1
1876841216	43	1
1877544192	43	21
1877555712	43	1
1877566464	43	30
1877618432	43	20
1877673728	43	1
1877678848	43	12
1878084352	11	3
1879381504	9	14
1879386624	9	1
1879392256	9	22
1879394816	9	9
1879398400	9	16
1879401472	9	4
1879407616	9	3
1879409152	9	3
1879411456	9	22
1879421952	9	2
1879435264	9	7
1879435520	9	6
1879666432	43	7
1879913984	43	2
1880000256	43	171
1880234496	9	1
1880235264	9	1
1880256768	9	1
1880353792	9	1
1880388864	43	1
1881150720	43	2
1881563648	43	5
1881957376	43	2
1881989632	9	5
1882011392	9	1
1882021888	9	19
1882155776	9	3
1882157056	9	7
1882157568	9	15
1882162176	9	2
1882164224	9	10
1882181376	9	2
1882182144	9	15
1882187008	9	16
1882190080	9	2
1882205952	9	4
1882206464	9	32
1882213376	9	2
1882214400	9	153
1882284800	9	8
1882285056	9	16
1882290176	9	4
1882293760	9	8
1882306816	9	16
1882307072	9	13
1882307840	9	11
1882320384	9	1
1882326528	9	10
1882338560	9	6
1882343936	9	10
1882346752	9	10
1882358528	9	3
1882361856	9	7
1882373376	9	6
1882392576	9	2
1882394880	9	4
1882396416	9	5
1882396928	9	8
1882415104	9	1
1882440704	9	1
1882441216	9	17
1882595584	9	9
1884295936	9	153
1885032448	11	2
1885281536	43	2
1885295360	43	1
1885314304	43	8
1885418496	43	1
1885419776	43	2
1885420288	43	5
1885427200	43	1
1885847552	43	26
1886214144	30	6
1887911424	43	1
1892407808	11	4
1892628992	26	1
1893018624	43	68
1896580352	43	74
1898234880	43	191
1900073216	43	15
1900093440	43	2
1901584640	11	1
1901731840	43	2
1903104000	43	4
1903669248	43	3
1904377344	43	1
1904478208	43	2
1905004544	43	1
1908970496	9	9
1909740800	43	5
1909859072	30	1
1909862400	30	9
1909924352	30	5
1909928704	30	8
1909964032	30	7
1909966336	30	4
1909970176	30	1
1910643712	43	1
1912067072	43	2
1912262656	43	3
1912961280	30	7
1912985344	43	1
1912986112	43	1
1912993024	30	1
1914688512	43	41
1917785856	43	5
1918297600	43	3
1918454784	43	1
1919458560	43	1
1920603904	43	1
1920624640	22	1
1920805120	43	1
1921384704	43	57
1921430528	43	103
1921952512	43	1
1926864896	43	2
1928733440	26	3
1928775424	30	2
1929378048	43	5
1931308800	11	3
1932169216	43	36
1932268288	43	1
1932358144	43	1
1932381440	43	2
1933325824	43	1
1933709568	25	1
1933943040	43	203
1933944064	43	59
1933944576	43	174
1933945600	43	121
1933948928	43	90
1933949184	43	45
1934567936	19	29
1935861760	43	5
1936609792	56	1
1936655616	43	10
1936760832	56	30
1936797184	43	3
1937628160	43	31
1937635328	43	1
1937703936	43	3
1937715968	43	2
1937720064	43	5
1937734656	43	4
1937734912	43	20
1937743872	43	19
1938268160	43	2
1940588544	43	8
1940628992	43	2
1941057536	43	15
1941075200	43	3
1941075456	43	4
1941749760	43	1
1941768704	43	15
1941779200	43	6
1941787648	43	2
1941798912	43	4
1942174208	43	4
1942718464	43	1
1943213056	30	1
1945104384	11	3
1945739520	6	497
1950641920	9	1
1950678272	11	1
1951161088	43	1
1951164928	43	2
1952258816	11	1
1952415744	43	3
1952419584	43	1
1953545216	43	1
1953586176	43	21
1953627392	43	4
1953780992	43	10
1953801984	43	3
1953807360	43	1
1956773888	43	88
1956797440	43	72
1957379328	43	5
1958862336	43	2
1959100672	43	257
1959591424	11	5
1959714560	11	14
1961379328	43	1
1961680896	43	1916
1961708032	6	4
1961987584	43	1
1962279680	43	1104
1962283520	30	9
1962286080	43	2
1962641664	43	161
1962641920	43	102
1962643200	43	63
1962643968	43	139
1962649088	43	224
1964274688	43	1
1964401920	43	4
1964582400	9	2
1964646144	9	1
1964950784	22	1
1965268224	43	1
1966500864	43	1
1970800896	43	15
1971877120	43	7
1972339456	43	1
1974216448	9	1
1974250752	9	1
1974271488	9	1
1974321664	9	3
1974366976	9	1
1974471168	9	1
1974532864	9	2
1975326208	43	1
1975972096	56	1
1976978176	56	1
1978016512	56	1
1984159488	43	2
1985807104	43	1
1985852160	43	1
1986225664	43	1
1986227456	43	10
1988712704	43	1
1989137152	43	1
1990640128	11	1
1991494144	43	6
1992149504	43	2
1993657856	43	14
1993658112	43	8
1996632832	43	46
1996648192	43	1
1996715776	11	18
1996795648	43	1
1997050624	11	1
1997055744	11	1
1997074944	43	1
1997366528	11	6
1998327552	9	49393
1998331136	11	4
1998659840	43	9
1999720960	43	3
2001303808	43	2
2001898240	30	4
2002597888	30	4
2003715840	43	23
2004513024	11	6
2005406720	43	2
2005633280	43	2
2006346240	43	5
2007024384	43	7
2007196416	43	1
2011198976	43	1
2011894016	43	17
2011903232	11	180
2011903488	11	6
2013046784	43	2
2015144192	11	4
2015386624	43	2
