3682139392	43	11
3682697216	19	1
3683023872	43	4
3700841216	43	225
3700942080	43	7
3701542400	9	6
3701674496	43	1
3702589696	11	2
3703552256	9	461
3703882240	43	2
3707076352	6	1204
3707219712	43	1
3707259904	25	5
3715137536	43	17
3715379200	43	1
3715386112	43	2
3715410176	43	18
3715495168	43	3
3715783424	43	63
3721076992	11	5
3721931520	30	36
3722484480	11	5
3722726656	11	2
3723524608	43	127
3724016384	43	8
3724333568	43	10
3732743936	43	2
3732759552	43	4
3732862208	43	1
3734516480	43	31
3734568192	43	3
3734580224	43	2
3734583552	43	4
3734588928	43	2
3734593792	43	1
3734600704	43	2
3734639872	43	1
3734697984	43	3
3734699008	43	3
3736049152	43	2
3736259072	11	3
3738657536	43	3
3739081984	43	1
3742070784	43	9
3743268864	33	59
3743271424	33	4
3743390720	56	1
3745960192	21	195
3746505984	43	5
3747001344	9	2
3747007744	9	1
3747074560	9	1
3747095552	43	19
3747564544	30	33
3748158208	43	1
3748159744	43	5
3749129728	43	2154
3752068096	43	1
3752070912	43	18
3754124032	11	177
3755255040	43	1
3756211200	43	1
3756222208	56	1
3756307712	19	1
3756425472	56	3
18366208	43	2
18397952	43	2
18438656	43	2
18443776	43	4
18490624	43	1
18531328	43	19
18558976	43	1
18559744	43	3
18612992	43	4
18630912	43	3
18742528	43	1
18747648	43	6
18752512	43	1
18770688	43	1
18787328	43	3
18854400	43	1
19380480	43	1
25455872	43	2
25716992	22	98
25717248	22	6
25717504	43	3
29017856	56	3
30892800	9	6
57425664	43	5
57678080	43	2
57726720	9	1
67580160	6	708
71576320	56	3
87370240	22	35
88816896	22	1
88820480	22	1
90655744	43	1
92028160	22	1
93468672	11	55
98273280	22	5
98273536	22	5
98280960	22	3
98285312	22	8
98286080	22	5
98296064	22	2
98296320	22	1
98298624	22	2
133437952	7	3
134864896	56	1
135384576	43	1
135425792	56	32
136957440	6	280
142683904	11	3
147854336	11	11
147875584	11	3
147879680	11	1
147983104	11	1
148010752	11	2
148028672	11	6
186908928	11	4
188246784	11	1
208204800	33	11
208204800	56	242
234957312	43	882
234964480	43	282
241380608	56	34
241569536	43	85
241580032	43	1
242674176	11	36
244198400	43	2
244259840	43	4
245436416	9	217
248218880	43	32
249032960	16	4
266052096	16	6
284355072	16	40
312644096	43	1
312871936	43	55
312888576	43	1
313890816	11	1
344541952	33	3
401197824	25	47
403283200	11	3
404492288	19	22
410146304	25	6
411644160	7	9
411644416	7	3
411646720	7	15
414230016	22	255
414260224	22	61
414405120	22	40
414407680	22	3
414698752	22	152
415606016	22	89
417383424	22	3
418081024	7	10
418084864	7	243
418085632	7	5
454159360	43	3
455495168	43	1
455505664	43	2
455537152	43	17
456567296	56	1
456859392	56	1
456885248	56	1
456907008	43	1
460280832	43	425
460896768	43	21
461668608	43	22
461728256	43	6
461838336	43	1
461838592	43	1
462659584	43	4
462674432	43	13
462678784	43	57
462770688	9	1
463129344	9	1
469512448	43	1
469535488	43	3
469559040	43	1
469565184	43	1
574710272	43	114
576688640	21	806
576890880	43	2
576900608	19	1
576916480	43	1
576935936	22	4
576998656	22	7
577003008	22	19
595876096	22	97
595880192	22	338
595881984	22	164
595916288	22	36
595945472	22	229
595946752	22	112
595948032	22	52
595949056	22	96
595949824	22	665
595950080	22	175
600564736	43	1
605189376	11	1
606358272	43	1
606437376	43	1
606900224	19	1
607021312	11	1
607399936	43	14
607419904	43	1
607432960	43	5
607434752	43	20
607436800	43	29
607437056	43	2
607504896	43	2
607529216	43	26
607537408	43	1
607568896	43	4
607584512	43	38
607634688	43	36
608067840	22	2
608742912	11	1
608753152	11	5
608984832	11	1
609159680	11	1
609331968	11	6
610934528	43	2
612535040	43	1
614320896	43	4
620338176	9	1
624612096	6	912
627238144	33	7
628032512	43	1
628066048	43	339
631734528	28	6
636305920	11	10
636444672	48	3
637292288	11	10
637417472	22	1
637434112	22	1
637441536	22	1
637446144	22	3
637448704	22	3
637456128	22	1
637456640	22	2
637458176	22	7
637472000	22	5
637472512	22	2
637473024	22	3
637475328	22	2
637480448	22	5
637504768	22	4
637518080	22	37
640096256	11	14
642484224	43	1
656710656	43	1
660871424	11	2
661178368	11	3
661225472	11	8
661437696	11	2
662846464	43	1
663748864	7	4
663772160	43	1
663797248	43	6
664276992	11	16
671132416	43	2
683517952	43	3
690085632	30	18
693040384	11	165
697020928	30	1
698439424	21	71
701778688	19	35
702287872	11	328
702539264	11	7
703758592	11	47
711484416	56	486
711536640	56	8
711555072	56	1
711894272	33	1
711894528	33	1
711954688	56	1
712525824	30	279
712650752	43	17
736102400	43	189
736130816	43	9
736143616	43	236
736160000	43	181
736174336	43	5972
736184064	43	67
736212992	43	8
736213504	43	460
736215808	43	155
736292096	43	47
736362240	43	46
736386816	7	9
736408832	43	9219
736448000	43	1
736481280	43	17
736486144	43	6
736510720	43	53
736591360	43	3
736621312	43	328
736636416	43	25
736642304	43	8
736650752	43	15
736654592	43	71
736675584	43	58
736678656	43	12
736680192	43	379
736687872	43	4
736693504	43	4
736695296	43	53
736711936	43	65
736712448	43	123
736725504	43	51
736750592	43	71
736751872	43	63
736780032	43	21
736785152	43	54
736795392	43	1
736807168	43	4
736826624	43	26
736856576	43	141
736868352	43	8
737096704	43	1559
737177600	43	65
737245696	43	2063
737245952	43	1597
737248000	43	10
737250816	43	102
737361664	43	1268
737379328	43	8
737420032	43	4
737443072	43	2
737524480	43	1
737529600	43	129
737578752	43	39
737624832	43	915
737647616	19	25
737679616	43	20
737679872	43	101
737686784	43	348
737765632	43	182
737775104	43	380
737775360	43	43
737784576	43	274
737836544	43	8
737943552	43	134
737950720	43	12
737952256	43	23
737952512	43	51
737957376	43	41
737996288	43	35
738119168	43	53
738140160	43	325
738167808	43	43
738173696	43	81
757099008	43	147
759218176	43	162
759335168	11	1
759622656	30	1
759669248	11	14
759693056	30	6
760250368	9	1
760662784	43	1
762546432	43	12
762588416	56	1
762594304	43	26
762604288	43	8
762629376	43	1
762637312	43	15
762642432	43	47
763209728	43	2493
763279616	11	5
763310592	43	45
763313152	30	4
765939968	30	1
766315520	19	73
766828800	21	1
767190016	19	3
770394624	11	1
771313152	11	36
771371008	43	245
784812032	30	23
787903744	43	1
788928000	22	26
788933376	22	28
788934656	22	61
788988672	22	152
788988928	22	119
789067264	56	3
789135616	56	89
789137152	56	88
789137664	56	95
789138432	56	131
789140480	56	96
789140736	56	64
789140992	56	39
789145856	56	119
789146368	56	72
789148672	56	79
789149952	56	108
789153024	56	59
789153536	56	89
789160704	56	58
789163520	56	126
789164288	56	50
789167360	56	107
789168640	56	31
789172224	56	33
789175808	56	40
789180160	56	81
789181440	56	89
789181952	56	61
789255680	56	4
789256448	43	1
789401088	22	158
789416448	22	99
789418496	22	98
789419008	22	62
789426432	22	51
789457152	22	1146
789471744	22	283
789474048	22	579
789475840	22	1240
789477120	22	1142
789477632	22	705
789480704	22	657
789482496	22	779
789485312	22	590
789514240	56	96
789515008	56	115
790198528	11	3
790240000	22	66
790290432	22	49
790297856	22	148
790349824	22	219
790350080	22	365
790350592	22	263
790355200	22	519
790379264	22	24
790419712	22	52
790425344	22	115
790426368	22	36
790426880	22	97
790431488	56	10
790434816	56	33
790439680	56	11
790441472	56	4
790450688	56	39
790451200	56	42
790457088	56	115
790457856	56	47
790459136	56	74
790465792	56	4
790492160	43	1
790593536	56	54
790594304	56	52
790600960	56	46
790611456	56	145
790615296	56	84
790618368	43	1
790619392	56	105
790622720	56	92
790675200	22	6
790827776	22	388
790834432	22	270
790835456	22	239
790940416	22	37
790941184	22	42
791030016	22	375
791598592	22	18
791692032	22	3
791955712	11	4
792252928	11	930
792270592	11	7
792300800	11	1
793256448	43	1
793425920	9	2
793455872	11	21293
794320128	11	147
794336512	11	10
794339840	11	2
794427392	11	72
794479104	11	1
795251200	11	299
795311360	11	134
795606784	11	2
795846656	11	1
795961344	11	1
796078848	11	1
803214336	22	61
803215872	22	4
804276736	11	1
804325120	11	15
804341760	30	1
804367872	11	2
804395520	11	4
804409600	11	1
804457216	11	4
804521728	11	3
804532736	11	2
804534272	11	296
804571136	11	95
805207040	11	2
823121664	33	1
824214016	56	67
824216832	56	81
824219648	56	105
824226560	56	96
824229120	56	112
824317696	56	28
824320512	56	14
824322304	56	25
824322816	56	9
824326400	56	28
824326912	56	35
824329216	56	33
824333312	56	30
824335360	56	5
824336896	56	15
824337408	56	34
824341504	56	15
824342272	56	24
824343040	56	26
824343552	56	18
824350720	56	52
824354304	56	27
824358400	56	24
824361472	43	1
824364032	56	26
824366080	56	37
824369920	43	1
824370688	56	39
824374016	56	22
824410880	56	36
824412928	56	8
824416768	56	30
824436992	56	22
824439552	56	4
824548608	56	3
824564480	56	1
827592448	43	1
830515968	43	268
831651072	30	6
831705856	11	5
834017792	43	2
835511040	43	1
835699456	30	7
835701760	16	3
836782592	43	1
838019840	43	90
838020096	43	14
838020864	43	27
838045696	43	8
838464768	11	4
841121280	16	3
842828032	11	2
842828288	11	10
852387328	11	1272
852645120	7	3
853048832	11	5
854318848	11	3
886961152	30	1
919896832	43	1
920599552	43	2
920641792	43	18
922390272	43	2
928185600	33	1
961099776	43	3
973415680	43	1
973417216	43	1
973423104	43	1
973426688	43	1
973580800	43	2
973960960	43	28
974289408	43	4
974303488	43	1
974312704	43	3
975236352	43	4
977184256	43	2
977626880	25	14
978325248	43	1
978327808	43	9
978331648	43	9
978355712	43	1
978363648	43	1
978364160	43	1
978369280	43	1
978370048	43	4
979644416	30	6
979644928	30	11
979645440	30	15
979699968	30	16
979718144	30	14
979721984	30	2
979724032	30	4
979726080	30	1
979741696	30	3
979744000	30	3
979747072	30	2
979752704	30	3
979755520	30	3
979759360	30	23
982630144	43	1
983325952	43	4
983340288	43	45
983340800	43	252
983437568	43	4
985230848	43	1
985284608	26	3
986850048	43	1
986871296	43	1
987065344	11	13
987584768	43	1
989467136	43	21
989504512	43	1
989506560	43	2
989507840	43	79
989526528	43	9
989536000	43	129
989593856	43	1
989735936	43	2
992885504	6	3
993289216	11	3
994042112	43	1
995577600	43	29
996060928	43	1
999306752	43	33
999306752	56	251
999831296	43	2
1000097024	43	4
1000123904	43	3
1000126720	43	1
1007519744	43	3
1007707648	43	3
1007993088	43	2
1008287488	43	1
1008660992	11	20
1008676608	43	1
1008687104	43	2
1008691456	43	1
1018228992	43	5
1020455936	43	2
1020500992	43	2
1020555264	43	4
1022999040	16	12
1023957760	43	3
1024261120	43	42
1026350336	43	1
1026350592	43	1
1029113600	43	1
1029118976	43	1
1032217856	16	9
1032480000	43	7
1032481792	43	8
1032484096	43	3
1033029376	19	18
1034266112	43	3
1035016704	43	2
1036039680	43	19
1036039936	43	30
1036041984	43	90
1036042752	43	6
1036045824	43	13
1036189952	43	6
1036857600	43	2
1039303424	7	4
1039454720	43	1
1040012544	7	228
1040189440	11	54
1040595456	19	43
1051512832	11	9
1061318656	22	47
1067494144	22	31
1072371968	6	1
1081628672	43	98
1087364096	43	5
1089292032	11	11
1089394432	22	44
1091728128	9	34
1110330624	7	410
1111042816	30	59
1113648128	43	10
1114805504	6	204
1117770496	43	9
1119853824	22	102
1122205952	22	15
1134620160	16	64
1138924544	6	1
1143705088	19	27
1144138752	6	33
1144221440	30	1
1145545984	30	1
1148612096	22	46
1153254656	22	288
1153254912	22	326
1162261760	25	8
1162427136	21	181
1165167360	7	36
1166886400	7	4
1167213312	22	104
1171645952	11	1
1191758848	22	4
1191809792	22	434
1191810560	22	21
1191836928	22	6
1192202496	22	148
1195083776	11	66
1196986880	22	4
1197182976	22	66
1197183488	22	50
1197185792	22	32
1203787520	30	9
1206139648	33	1
1206654720	16	3
1208784128	7	235
1208785152	7	107
1211237376	9	4
1216975360	7	4
1216979200	7	12
1216981504	7	71
1216984320	7	95
1216989952	7	4
1216990720	7	142
1216995072	7	7
1217073408	7	708
1217075968	7	68
1217090816	7	69
1217093120	7	190
1217098240	7	195
1217101568	7	6
1217346304	7	39
1217347840	7	110
1217359360	7	24
1219406592	22	225
1219470080	22	7
1222259968	30	2
1222895104	11	2
1225082112	11	28
1225208320	11	4
1231026688	11	105
1231747584	22	12
1235628800	11	18
1236980480	11	4
1247298560	26	3
1247725312	7	3
1247773440	11	6
1248134656	11	2
1253809664	7	9
1261446912	11	57
1267095296	22	14
1267213824	22	117
1267309824	22	33
1267336704	22	3
1267345664	22	233
1267692544	22	20
1296937728	11	8
1310101504	22	1
1317669376	43	33
1343116288	11	3
1352072448	11	133
1354503680	11	9
1355913472	11	3
1357104896	30	57
1360346112	7	1
1365262592	21	37
1368427008	43	12
1375079680	22	8
1375083264	22	469
1375086336	22	411
1375093504	22	104
1375100672	22	452
1375104000	22	2
1375105536	22	141
1375495424	11	8
1376958720	22	4
1380852480	11	2
1381053440	25	78
1384245248	16	2
1388839936	19	75
1390363904	22	1
1408300032	22	9
1412630272	11	2
1422300416	22	2
1432403456	19	10
1432496128	19	3
1433346048	29	1114
1433613824	43	52
1438228224	21	3
1445690112	11	165
1449283584	30	8
1451176960	7	71
1458925568	22	1
1468821760	11	27
1473710592	26	13
1489692160	22	1
1490085120	43	1
1490088960	22	1
1492601856	19	3
1493149696	7	4
1495720192	43	7
1505469184	43	3
1508603136	22	1
1523693056	6	3
1538748416	22	702
1538761984	22	1
1538762496	22	7
1538763520	22	1
1538765824	22	24
1542497024	9	32
1546190592	56	9
1557134336	56	21
1562377728	11	8
1567868672	28	1
1568870912	16	2
1584267008	22	1
1585886976	33	3
1590106624	11	70
1591802624	22	2
1600700416	11	39
1600700672	11	4
1608434176	16	83
1611220992	43	36
1611222784	43	1679
1611224832	43	444
1612739328	22	104
1613003776	22	8
1613111296	22	6
1613115392	22	3
1615195392	25	15
1616438528	11	3
1626214912	11	24
1631672064	11	92434
1632640000	22	20
1632725760	22	58
1632789248	22	11
1632846336	22	45
1632849152	22	533
1632976896	22	168
1632980480	22	53
1633235200	22	56
1633269760	22	81
1633314816	22	2
1646736128	30	5
1650816512	7	6
1652503808	22	120
1652504064	22	17
1652547584	22	226
1654583552	43	4
1656155136	11	9
1657763840	30	4
1659551232	7	32
1660468224	30	4
1665881344	11	7
1676158976	7	1
1677528320	11	49
1696604160	9	2
1696615424	9	3
1696643072	9	1
1696648448	9	1
1697112576	43	1
1698973952	30	3
1700166656	43	26
1700317952	43	2
1700932608	43	2
1700942592	43	1
1700955904	43	1
1700962560	43	1
1700982016	43	1
1701085440	43	8015
1703191552	11	2
1708095488	43	3
1711229440	43	2
1711234816	43	9
1711240448	43	135
1711240960	25	3
1711242752	43	92
1711248384	11	3
1719119872	30	1
1722033152	11	46
1723230720	7	9
1723609600	11	9
1728677376	43	4
1728901632	43	61
1728907264	43	4508
1729012224	43	6
1729034240	43	1
1729247744	43	12
1729399552	43	18
1729418240	56	13
1729471744	43	3
1729568256	43	38
1729652992	43	1
1729753344	43	2024
1729755648	43	103
1729859072	33	369
1729977088	43	165
1730068224	11	4
1730084352	43	53
1730380800	43	55
1730384128	43	3
1730390016	43	46
1730433792	43	672
1730614528	43	283
1730764800	11	120
1730765056	11	34
1730879488	43	4
1730880000	56	1
1730899968	43	104
1730996736	43	3
1731317248	56	1
1731331840	43	27
1731338752	43	84
1731373312	43	9
1731435776	43	6
1731648000	43	2
1731858432	30	89
1731895552	43	1
1731968000	43	164
1732077568	43	8
1732154112	43	1
1732390400	43	13
1732390656	43	14
1732484352	43	2
1732677632	43	136
1732681984	43	98
1732956416	43	80
1733109760	21	6
1733287168	19	50
1733287168	43	150
1733390848	43	2
1733405696	43	25
1733453568	43	49
1733501696	43	41
1733532416	43	8
1733550592	43	37
1733667328	9	58
1733765376	56	19
1733778688	43	225
1733906176	43	1
1734003968	19	8
1734012672	43	3
1734063360	43	9
1734063616	43	30
1734509824	43	1
1734763520	43	208
1734872832	9	6
1734892544	43	132
1734923776	7	3
1734955520	33	3
1734980352	43	9
1735177216	43	3
1735200768	56	12
1735224320	56	3
1735404544	43	3
1735651328	43	6
1735651840	43	6
1735741440	43	4
1735926016	30	53
1735927296	11	68
1735969024	43	200
1735982080	43	1
1736032768	43	56
1736113408	43	6
1736392960	43	15
1736593152	43	74
1736675328	11	4
1736728320	11	27
1736991488	43	124
1736995584	11	32
1737130496	43	10
1737256192	43	67
1737321728	11	1
1737325312	43	7
1737345536	43	57
1737495552	43	91
1737574656	43	1
1737603584	43	28
1737632256	11	50
1737832192	43	3
1737865728	43	28
1737879552	43	4
1737896704	43	142
1738040832	11	2
1738092032	56	2
1738207488	43	169
1738244096	9	85
1738260992	56	2
1738429952	43	1
1738556416	21	1
1738784000	43	1
1740868864	43	19
1741014016	43	33
1741116416	43	60
1741263104	43	25
1741366272	11	11
1741366528	11	55
1741401088	30	75
1741466112	43	9
1741555712	11	279
1741556224	11	24
1741561856	43	189
1741578496	43	4
1741720576	43	237
1741721088	43	493
1741896192	43	123
1741926400	43	27
1741960192	43	301
1742184192	43	8
1742262016	33	731
1742329856	43	3
1742526208	43	641
1742741760	43	1586
1742781184	43	1
1742847232	43	39
1742893824	43	703
1743212032	56	1
1743232768	43	14
1743283456	43	38
1743342848	56	96
1743375872	43	392
1743453952	43	157
1743596032	43	1369
1743673088	43	74
1743752704	43	41
1743815424	19	10
1743821312	43	13
1743925248	43	71
1743931136	43	168
1743939840	43	1
1743953664	43	19
1744014592	43	4
1744114432	43	2
1744159744	43	20
1744361728	43	2
1744392960	43	2484
1744495616	43	268
1744523776	43	1
1744640256	22	1
1744733184	43	94
1744733952	43	66
1744827136	43	48
1745433344	30	50
1753337088	11	3
1757905152	9	3
1761500160	25	6
1761556736	7	3
1779114752	30	157
1779304448	11	65
1781854464	9	2
1783441152	56	1
1783476480	56	1
1783929344	16	1
1783931904	16	4
1783938048	16	2
1786270720	43	7
1786423552	43	3
1786602496	43	1
1790991104	56	1
1791092736	56	2
1791183616	43	2
1791241472	43	2
1791405312	56	1
1791499520	43	3
1791501568	43	1
1791887872	43	1
1791898880	43	1
1791952896	56	3
1792023808	43	1
1792029696	56	1
1792044800	56	1
1792160768	56	1
1792624128	56	1
1792820480	56	1
1792841472	56	1
1793021696	43	1
1813093888	11	2
1815328768	16	66
1822487296	7	117
1823346688	7	7
1826777600	11	124
1833359104	11	10
1837566976	11	11
1845522432	43	77
1845635328	43	3
1845698816	43	7
1845712384	43	1
1845740032	43	4
1845904640	43	1
1846655744	43	1
1846720768	43	1
1846773248	43	1
1846781440	43	2
1847731200	6	4
1847904768	43	4
1847975680	43	1
1848091392	30	2
1848406272	43	15
1848707840	30	3
1848934144	43	1
1851527936	43	5
1854502656	33	1
1854560768	43	1
1854576128	11	1
1857919744	43	1
1858056960	43	4
1860262144	56	3
1860714752	43	26
1860718848	43	329
1861753088	9	1
1863740160	11	15
1866227968	43	7
1867849728	43	14
1867905280	43	5
1870044672	43	2
1870627584	43	6
1875164416	43	5
1876792320	43	1
1876807936	43	1
1876833024	43	8
1876862208	43	1
1876871168	43	1
1876882432	43	3
1877489408	43	3
1877538048	43	39
1877545472	43	9
1877575936	43	8
1877666048	43	2
1877674240	43	1
1879375872	9	6
1879387136	9	1
1879391232	9	6
1879399424	9	46
1879399936	9	4
1879402496	9	15
1879421696	9	1
1879436288	11	27
1879980800	11	33
1880229888	9	1
1880236288	9	3
1881801984	43	2
1881951744	9	3
1881999104	9	1
1882158848	9	3
1882159616	9	31
1882164736	9	23
1882173440	9	15
1882178816	9	19
1882181632	9	8
1882183936	9	5
1882189312	9	5
1882202112	9	9
1882203136	9	30
1882214144	9	1
1882260736	9	1
1882280704	9	19
1882282752	9	9
1882291200	9	1
1882292992	9	19
1882300672	9	17
1882301952	9	15
1882309888	9	29
1882314752	9	31
1882322432	9	3
1882323456	9	5
1882324480	9	34
1882338048	9	2
1882346240	9	2
1882359808	9	1
1882365440	9	2
1882402048	9	1
1882402560	9	1
1882425088	9	10
1882437888	9	6
1882438912	9	1
1882596608	9	1
1882597632	9	11
1883258112	43	5
1884169472	43	87
1884260352	56	1
1885288704	43	1
1885381120	43	10
1885425664	43	4
1885426432	43	8
1886328832	7	4
1892180992	11	17
1892187648	30	6
1892348672	11	4
1892440576	19	3
1892475648	26	5
1892476928	26	4
1897260288	43	316
1897335552	21	6
1898208000	43	3
1898208768	43	3
1898315776	43	1
1898379008	43	4
1898682624	43	108
1899323648	11	6
1902430720	43	1
1903031552	11	1
1908985088	7	5
1909223936	11	9
1909440000	43	58
1909850368	30	5
1909851648	30	22
1909914368	30	1
1909923840	30	14
1909960704	30	8
1909965056	30	2
1914124032	43	1
1914150912	43	1
1914743040	11	8
1915433984	6	7
1917186560	43	1
1917187072	43	100
1917187584	43	19
1918296320	43	65
1919321600	43	1
1928611328	30	41
1928970752	30	114
1929099776	11	54
1932288000	43	1
1932300032	43	1
1932314880	43	2
1932340992	43	1
1932380672	43	1
1933943808	43	285
1933944832	43	70
1935865344	43	2
1935881728	21	3
1937526528	43	149
1937709568	43	51
1937731328	43	11
1938187520	33	3
1938849280	30	3
1940637184	30	1
1940645120	43	2
1941788416	43	3
1942540800	30	1
1944864512	30	46
1947342592	43	86
1947607040	19	34
1950677248	43	22
1951143680	43	1
1951814912	30	1
1952087040	43	1
1952411904	43	2
1952419072	43	2
1953537024	43	2
1953552128	43	1
1953562880	43	1
1953728256	43	20
1953731072	43	1
1953889536	43	16
1957233408	43	1
1958861568	43	163
1959101696	29	4
1959582976	43	8
1959672320	43	82
1959672576	43	22
1961636352	29	23
1962644480	43	196
1962644992	43	103
1962658560	43	11319
1962832640	43	8
1964826624	43	153
1964829952	9	1
1964946176	9	1
1964957696	22	16
1965183744	30	3
1965497344	43	1
1966994176	7	11
1966994688	7	4
1966994944	7	5
1968059136	11	81
1969646080	43	2
1971848192	43	12
1973325056	16	12
1974230528	9	1
1974278656	9	2
1974329856	9	1
1974525952	9	3
1974530560	9	6
1975182336	11	80
1975706368	56	1
1975845632	56	1
1977168384	56	1
1978691840	9	59
1981881088	43	1
1985784320	43	1
1985790720	43	6
1992199680	11	3
1993658880	43	11
1994366464	25	1
1995316224	11	18
1997051136	11	4
1997645056	43	854
1998024192	11	103
1998339072	9	1
1998464768	43	3
2001455360	25	5
2001455616	25	441
2003714560	43	2
2006027264	19	7
2006168320	43	1
2006731520	43	1
2011187200	43	1
2011804928	9	1
2016000768	22	12
2016542976	43	14
2016548608	43	28
2018415360	11	3
2019120128	43	259
2019125504	43	1
2022192896	43	1683
2022194432	43	133
2025606144	43	1
2027096832	43	1
2028365056	43	2
2028616960	43	1
2028786432	43	8
2028896768	19	1
2029895680	43	4
2033849856	43	1
2034915584	43	4
2035275520	43	1
2035280640	43	144
2035284224	43	756
2035284992	43	381
2043211008	43	10
2043610368	9	1
2044594176	11	1
2045930752	11	1
2046057984	56	1
2046071296	56	2
2046071552	56	3
2047135744	43	4
2050269952	30	21
2050477568	19	3
2050503424	43	3
2050542336	43	8
2050632192	43	5
2050645504	43	6
2050655232	43	1
2051931136	43	454
2053181184	43	218
2053181952	43	6
2053196032	43	1
2056258816	43	4
2058567680	30	2
2060498688	43	3
2060554752	43	45
2060583168	43	1
2060611072	43	3
2060647936	43	32
2060817664	43	5
2060898048	43	36
2060909056	43	2
2060911616	43	3
2060934400	43	57
2060952832	43	6
2061117696	43	3
2061798912	30	1
2066875136	43	16
2067036672	43	7
2067409920	43	13
2070401024	16	43
2074085888	21	7
2074469120	30	1
2075202560	43	46955
2075743488	43	26
2082675968	43	9
2082832640	43	56
2083058688	43	7
2084628480	43	5
2084635392	30	4
2085002240	11	90
2085039616	11	1
2085066752	11	3
2085134848	19	17
2086158592	43	7
2086229504	43	35
2086477312	11	58
2087359488	26	3
2088346624	11	6
2088823808	43	11
2088947968	43	1
2090772992	43	2
2093291264	43	1
2096428032	19	1
2097042944	43	23
2097878016	43	2
2098223872	56	4
2098257920	43	24
2098307840	43	1
2098586112	43	5
2098586112	56	2
2099337728	43	1
2099434752	11	1
2099446272	43	389
2099446784	43	684
2099451136	43	13
2101857024	16	28
2102174720	43	6
2103732736	43	3
2103865344	43	164
2107695104	21	1
2107695872	43	1
2107753728	43	1
2107960576	22	2
2107972352	43	1
2108074240	30	1
2108111104	19	3
2110865408	26	3
2111197952	43	90
2111198208	43	144
2111198976	43	81
2111285760	11	106
2112678656	43	6
2113810432	43	3
2156461056	7	54
2166959616	9	472
2179086848	9	5
2179101952	9	66
2189108224	43	69
2189145344	43	1
2189160960	43	7
2189161728	43	1
2191581184	22	4
2193819904	43	31
2195196928	43	324
2195197184	43	147
2195203840	43	317
2195205888	43	566
2195216640	43	179
2195238912	43	1235
2195239680	43	563
2195239936	43	1146
2195247872	43	133
2195258112	43	1807
2195275264	43	52
2195323136	43	61
2198319872	33	5
2200155136	33	3
2200471552	33	7
2200476672	33	5
2207650816	22	116
2207682048	22	186
2211443200	56	31
2217806848	33	4
2224243712	43	492
2224243968	43	298
2224252416	43	21
2224704768	56	181
2224706816	43	1
2224707328	56	131
2224713216	56	64
2224714752	56	80
2224716800	56	130
2224718336	56	82
2224722688	56	55
2224726016	56	52
2224726528	56	77
2224728064	56	106
2224745984	56	106
2224747264	56	54
2224749312	56	68
2224749568	56	65
2242510336	43	420
2250876928	22	3
2300202496	22	376
2300209152	22	4
2302349056	11	10
2302392064	43	6
2303973632	22	27
2321465600	16	35
2325938176	33	8
2332386816	43	5
2332395264	43	43
2332403200	43	371
2332683776	11	26
2335986432	6	126
2337322496	43	1
2337340928	43	122
2343020544	43	11
2343031808	56	2
2343041536	43	1
2343851008	43	41
2343851520	43	162
2343856896	43	177
2343860224	43	140
2344703232	43	1
2344704000	43	1
2346318336	9	1
2348774400	30	6
2348774400	43	4
2362282752	28	1
2376074496	33	38
2376078592	43	3
2376084224	56	16
2376085504	19	30
2390015488	30	28
2404345088	33	2
2408815616	33	2
2415162880	43	24
2418337536	56	3
2419094272	43	9
2424481280	11	97
2426429440	16	110
2426463232	43	186
2456824832	22	35
2456826112	25	7
2456828160	43	1790
2456873472	56	16
2456876288	22	3
2462327808	56	2
2462330624	56	1
2475360512	11	2
2475403008	11	33
2476835072	28	1
2476843520	11	6
2476844032	56	8
2476844288	22	3
2476845312	11	6
2483377152	56	68
2483379968	22	50
2487223040	43	209
2487223552	11	97
2487223552	16	3
2487223552	33	135
2487223552	56	6240
2487224064	9	123
2487224320	22	137
2487225600	33	48
2487225600	56	2049
2487225600	9	38
2489670144	30	2
2494062592	19	8
2494093312	30	68
2499650304	11	36
2499766016	11	2
2499774464	16	2
2499775744	9	30
2500283136	11	1
2507086848	21	12
2508281344	11	2
2508319744	11	1
2508321536	11	1
2516569856	30	3
2523638784	43	2851
2523650048	43	122
2523752448	43	21
2523778048	9	2
2523778304	9	30
2525099776	43	3
2528224256	33	1
2547156992	43	8
2547164416	43	5
2547185408	43	2
2553491456	11	35718
2553877248	56	55
2553884160	56	37
2553896960	56	39
2553918976	56	46
2553920256	56	50
2553922304	56	576
2553923584	56	588
2553926912	56	670
2553928448	56	564
2574828800	43	7
2575250944	30	1
2587687424	11	3
2605082624	56	415
2607620864	56	4
2612921088	22	6
2618491904	22	6
2624303616	43	5
2624307200	19	47
2630674944	11	1
2636126464	56	43
2636140800	56	19
2636143104	56	13
2636145920	56	43
2636148224	56	11
2636148480	56	37
2636149504	56	29
2636188160	56	96
2636188672	56	120
2636193536	56	105
2636195328	56	98
2636200704	56	150
2636202752	56	125
2636208128	56	96
2636211456	56	135
2636213760	56	115
2636216320	56	101
2636236544	56	97
2636240128	56	111
2636374016	56	96
2636375296	56	148
2636376320	56	121
2636382464	56	1
2636398848	56	58
2636405248	56	47
2636409344	56	51
2636410368	56	95
2636410880	56	65
2636411904	56	65
2636417536	56	31
2636426496	56	39
2636482304	56	99
2636486656	56	99
2636488960	56	83
2636489216	56	110
2636491008	56	102
